AddressId,State_name,County_name,Tract
36059407302,New York,Nassau County,407302
36059407401,New York,Nassau County,407401
36059407402,New York,Nassau County,407402
36059407501,New York,Nassau County,407501
36059407502,New York,Nassau County,407502
36059407600,New York,Nassau County,407600
36059407700,New York,Nassau County,407700
36059407801,New York,Nassau County,407801
36059407802,New York,Nassau County,407802
36059407900,New York,Nassau County,407900
36059408000,New York,Nassau County,408000
36059408100,New York,Nassau County,408100
36059408200,New York,Nassau County,408200
36059408300,New York,Nassau County,408300
36059408400,New York,Nassau County,408400
36059408500,New York,Nassau County,408500
36059408600,New York,Nassau County,408600
36059408700,New York,Nassau County,408700
36059408800,New York,Nassau County,408800
36059408900,New York,Nassau County,408900
36059409000,New York,Nassau County,409000
36059409100,New York,Nassau County,409100
36059409200,New York,Nassau County,409200
36059409300,New York,Nassau County,409300
36059409400,New York,Nassau County,409400
36059409500,New York,Nassau County,409500
36059409600,New York,Nassau County,409600
36059409700,New York,Nassau County,409700
36059409800,New York,Nassau County,409800
36059409900,New York,Nassau County,409900
36059410000,New York,Nassau County,410000
36059410100,New York,Nassau County,410100
36059410200,New York,Nassau County,410200
36059410300,New York,Nassau County,410300
36059410400,New York,Nassau County,410400
36059410500,New York,Nassau County,410500
36059410600,New York,Nassau County,410600
36059410700,New York,Nassau County,410700
36059410800,New York,Nassau County,410800
36059410900,New York,Nassau County,410900
36059411000,New York,Nassau County,411000
36059411100,New York,Nassau County,411100
36059411200,New York,Nassau County,411200
36059411301,New York,Nassau County,411301
36059411302,New York,Nassau County,411302
36059411400,New York,Nassau County,411400
36059411500,New York,Nassau County,411500
36059411600,New York,Nassau County,411600
36059411700,New York,Nassau County,411700
36059411800,New York,Nassau County,411800
36059411901,New York,Nassau County,411901
36059411902,New York,Nassau County,411902
36059412000,New York,Nassau County,412000
36059412100,New York,Nassau County,412100
36059412200,New York,Nassau County,412200
36059412301,New York,Nassau County,412301
36059412302,New York,Nassau County,412302
36059412400,New York,Nassau County,412400
36059412500,New York,Nassau County,412500
36059412600,New York,Nassau County,412600
36059412700,New York,Nassau County,412700
36059412800,New York,Nassau County,412800
36059412900,New York,Nassau County,412900
36059413001,New York,Nassau County,413001
36059413002,New York,Nassau County,413002
36059413100,New York,Nassau County,413100
36059413200,New York,Nassau County,413200
36059413300,New York,Nassau County,413300
36059413400,New York,Nassau County,413400
36059413500,New York,Nassau County,413500
36059413600,New York,Nassau County,413600
36059413700,New York,Nassau County,413700
36059413803,New York,Nassau County,413803
36059413804,New York,Nassau County,413804
36059413900,New York,Nassau County,413900
36059414001,New York,Nassau County,414001
36059414002,New York,Nassau County,414002
36059414100,New York,Nassau County,414100
36059414201,New York,Nassau County,414201
36059414202,New York,Nassau County,414202
36059414301,New York,Nassau County,414301
36059414303,New York,Nassau County,414303
36059414304,New York,Nassau County,414304
36059414400,New York,Nassau County,414400
36059414501,New York,Nassau County,414501
36059414502,New York,Nassau County,414502
36059414600,New York,Nassau County,414600
36059414700,New York,Nassau County,414700
36059414800,New York,Nassau County,414800
36059414900,New York,Nassau County,414900
36059415000,New York,Nassau County,415000
36059415101,New York,Nassau County,415101
36059415102,New York,Nassau County,415102
36059415201,New York,Nassau County,415201
36059415202,New York,Nassau County,415202
36059415300,New York,Nassau County,415300
36059415401,New York,Nassau County,415401
36059415402,New York,Nassau County,415402
36059415500,New York,Nassau County,415500
36059415600,New York,Nassau County,415600
36059415700,New York,Nassau County,415700
36059415802,New York,Nassau County,415802
36059416000,New York,Nassau County,416000
36059416100,New York,Nassau County,416100
36059416201,New York,Nassau County,416201
36059416202,New York,Nassau County,416202
36059416300,New York,Nassau County,416300
36059416401,New York,Nassau County,416401
36059416402,New York,Nassau County,416402
36059416500,New York,Nassau County,416500
36059416600,New York,Nassau County,416600
36059416701,New York,Nassau County,416701
36059416702,New York,Nassau County,416702
36059416801,New York,Nassau County,416801
36059416802,New York,Nassau County,416802
36059416900,New York,Nassau County,416900
36059517000,New York,Nassau County,517000
36059517101,New York,Nassau County,517101
36059517102,New York,Nassau County,517102
36059517200,New York,Nassau County,517200
36059517301,New York,Nassau County,517301
36059517302,New York,Nassau County,517302
36059517400,New York,Nassau County,517400
36059517500,New York,Nassau County,517500
36059517600,New York,Nassau County,517600
36059517701,New York,Nassau County,517701
36059517705,New York,Nassau County,517705
36059517801,New York,Nassau County,517801
36059517802,New York,Nassau County,517802
36059517901,New York,Nassau County,517901
36059517902,New York,Nassau County,517902
36059518000,New York,Nassau County,518000
36059518100,New York,Nassau County,518100
36059518201,New York,Nassau County,518201
36059518203,New York,Nassau County,518203
36059518204,New York,Nassau County,518204
36059518300,New York,Nassau County,518300
36059518400,New York,Nassau County,518400
36059518501,New York,Nassau County,518501
36059518502,New York,Nassau County,518502
36059518600,New York,Nassau County,518600
36059518700,New York,Nassau County,518700
36059518800,New York,Nassau County,518800
36059518900,New York,Nassau County,518900
36059519000,New York,Nassau County,519000
36059519100,New York,Nassau County,519100
36059519200,New York,Nassau County,519200
36059519300,New York,Nassau County,519300
36059519400,New York,Nassau County,519400
36059519500,New York,Nassau County,519500
36059519601,New York,Nassau County,519601
36059519602,New York,Nassau County,519602
36059519702,New York,Nassau County,519702
36059519703,New York,Nassau County,519703
36059519704,New York,Nassau County,519704
36059519801,New York,Nassau County,519801
36059519802,New York,Nassau County,519802
36059519900,New York,Nassau County,519900
36059520001,New York,Nassau County,520001
36059520002,New York,Nassau County,520002
36059520100,New York,Nassau County,520100
36059520200,New York,Nassau County,520200
36059520300,New York,Nassau County,520300
36059520401,New York,Nassau County,520401
36059520402,New York,Nassau County,520402
36059520501,New York,Nassau County,520501
36059520502,New York,Nassau County,520502
36059520600,New York,Nassau County,520600
36059520700,New York,Nassau County,520700
36059520800,New York,Nassau County,520800
36059520900,New York,Nassau County,520900
36059521000,New York,Nassau County,521000
36059521100,New York,Nassau County,521100
36059521200,New York,Nassau County,521200
36059521301,New York,Nassau County,521301
36059521302,New York,Nassau County,521302
36059521400,New York,Nassau County,521400
36059521500,New York,Nassau County,521500
36059521601,New York,Nassau County,521601
36059521602,New York,Nassau County,521602
36059521700,New York,Nassau County,521700
36059521801,New York,Nassau County,521801
36059521802,New York,Nassau County,521802
36059521902,New York,Nassau County,521902
36059522000,New York,Nassau County,522000
36059522700,New York,Nassau County,522700
36059980100,New York,Nassau County,980100
36059981100,New York,Nassau County,981100
36059982100,New York,Nassau County,982100
36059990100,New York,Nassau County,990100
36059990200,New York,Nassau County,990200
36059990301,New York,Nassau County,990301
36059990302,New York,Nassau County,990302
36059990400,New York,Nassau County,990400
36061000100,New York,New York County,100
36061000201,New York,New York County,201
36061000202,New York,New York County,202
36061000500,New York,New York County,500
36061000600,New York,New York County,600
36061000700,New York,New York County,700
36061000800,New York,New York County,800
36061000900,New York,New York County,900
36061001001,New York,New York County,1001
36061001002,New York,New York County,1002
36061001200,New York,New York County,1200
36061001300,New York,New York County,1300
36061001401,New York,New York County,1401
36061001402,New York,New York County,1402
36061001501,New York,New York County,1501
36061001502,New York,New York County,1502
36061001600,New York,New York County,1600
36061001800,New York,New York County,1800
36061002000,New York,New York County,2000
36061002100,New York,New York County,2100
36061002201,New York,New York County,2201
36061002202,New York,New York County,2202
36061002400,New York,New York County,2400
36061002500,New York,New York County,2500
36061002601,New York,New York County,2601
36061002602,New York,New York County,2602
36061002700,New York,New York County,2700
36061002800,New York,New York County,2800
