HouseHoldId,AddressId,Aggregate_HH_INC_ACS_10_14,Med_HHD_Inc_ACS_10_14,Rel_Child_Under_6_ACS_10_14,HHD_PPL_Und_18_ACS_10_14,Tot_Prns_in_HHD_ACS_10_14,Occp_U_NO_PH_SRVC_ACS_10_14,No_Plumb_ACS_10_14,Recent_Built_HU_ACS_10_14,Med_House_value_ACS_10_14,Aggr_House_Value_ACS_10_1,PUB_ASST_INC_ACS_10_14,Tot_Housing_Units_ACS_10_14,HHD_Moved_in_ACS_10_14
11045,36071001200,47071400,42723,227,368,2918,64,48,0,155300,56499500,71,904,254
11046,36071001300,116595800,81875,111,430,3361,32,30,0,224500,244549500,16,1276,107
11047,36071001500,98912300,39890,343,689,5223,88,36,0,217800,185402500,124,2035,495
11048,36071001600,163176000,56906,378,740,6525,35,0,71,192700,261750500,103,2800,611
11049,36071002100,73989900,39412,170,378,3115,22,0,0,185100,154576000,56,1510,357
11050,36071002200,68606900,27199,205,349,3477,24,68,0,119300,66964600,87,1621,364
11051,36071002300,41711600,50000,186,275,2062,26,59,0,166600,75354000,15,826,161
11052,36071010101,150792500,92716,229,618,4845,79,0,13,274100,356544600,27,1565,136
11053,36071010102,170607900,82800,264,629,4776,68,0,103,280400,339954800,54,1991,358
11054,36071010200,175497400,72404,254,510,4642,58,0,0,304800,524179000,16,2010,236
11055,36071010300,108951700,87107,116,402,3487,12,56,9,255600,250959500,0,1309,93
11056,36071010400,117079600,67699,152,381,3664,39,20,16,217300,268459600,27,1568,222
11057,36071010500,293975800,80719,433,1217,8616,49,48,12,258500,640547800,23,3252,654
11058,36071010600,250069200,83438,353,981,7334,195,21,25,271100,604021000,60,2599,364
11059,36071010700,183787000,64924,345,1007,6886,147,78,0,224800,364285000,48,2767,465
11060,36071010801,105605100,57097,166,472,3604,78,33,0,203200,169772300,39,1479,224
11061,36071010802,148473100,76304,305,703,4780,18,0,0,245600,315630900,40,1884,199
11062,36071010901,119321300,70526,180,376,3363,0,0,0,230000,216314000,0,1457,219
11063,36071010902,191558800,86096,236,679,5851,10,0,32,303300,638865400,40,2024,123
11064,36071011000,148705900,73041,217,693,4887,26,26,8,236400,374372600,36,1742,173
11065,36071011101,86961900,85122,122,388,3067,0,0,0,246300,193154600,8,959,45
11066,36071011102,124445300,65181,284,560,3880,7,0,0,264700,241119500,16,1560,428
11067,36071011200,137263500,77008,267,639,4342,39,31,7,212900,240783000,8,1697,384
11068,36071011300,195643900,46390,369,829,7457,149,105,138,248000,341551300,59,3248,720
11069,36071011400,125417800,83811,138,484,3807,0,32,20,241400,305616200,16,1448,113
11070,36071011500,148066500,74435,292,674,5208,27,102,10,258300,389229900,31,2007,214
11071,36071011601,93329300,47011,178,488,4201,54,14,0,183300,214003000,27,1829,166
11072,36071011602,89898800,46138,137,385,3615,51,45,0,161900,176109700,105,1853,116
11073,36071011701,159328100,87969,175,608,4590,0,30,16,279600,401796300,37,1651,134
11074,36071011702,144029200,91354,229,778,4486,50,7,15,279800,436896500,7,1540,133
11075,36071011801,146048100,88594,233,635,4817,18,27,28,277100,347593500,33,1623,195
11076,36071011802,91492100,107188,55,319,2399,3,3,13,298200,202112000,5,853,99
11077,36071011900,206853200,87519,165,582,5110,26,67,20,352600,494807400,38,1892,314
11078,36071012100,121427400,69129,240,395,3410,25,0,18,287900,215926200,32,1696,403
11079,36071012200,148101700,92031,190,489,3564,15,108,0,334400,307812500,0,1390,198
11080,36071012300,180868400,98558,122,653,5339,5,36,0,352100,547733500,10,1690,165
11081,36071012601,129793000,89479,88,361,3537,18,0,30,257200,285976700,35,1359,217
11082,36071012602,78083200,40697,177,374,3471,48,32,38,190100,136750800,41,1597,533
11083,36071012700,108242600,53300,294,467,3995,39,81,0,202800,213087400,7,1877,348
11084,36071012800,161200600,76899,318,542,4650,64,54,0,247300,331051700,17,2034,233
11085,36071012900,135502500,93879,107,375,2928,32,15,0,315600,242572100,8,1213,228
11086,36071013000,161369900,81597,210,576,4612,108,11,0,272400,297767200,0,1786,459
11087,36071013100,201568700,84135,222,630,4914,71,88,0,354900,600780600,11,2061,396
11088,36071013201,182251600,79703,141,521,5071,31,18,0,273300,372781200,29,1919,176
11089,36071013202,58101600,62377,103,288,2080,23,76,0,260800,140856400,9,935,147
11090,36071013300,279047200,102652,407,911,7626,50,86,0,278600,619689500,58,2900,146
11091,36071013400,95875700,75795,104,365,3044,6,149,0,285900,276265500,24,1333,98
11092,36071013500,246987800,129219,391,897,6259,0,75,0,332400,561487100,0,2210,122
11093,36071013600,97174600,96458,372,629,2954,8,0,95,0,0,0,831,512
11094,36071013700,89495500,58971,130,387,2834,96,0,0,213800,94022500,75,1280,300
11095,36071013800,103212500,83214,76,252,2601,21,62,15,256700,197169800,7,1339,221
11096,36071013900,191516000,108306,159,608,4362,36,0,9,347700,469059600,5,1496,126
11097,36071014101,144225800,89550,261,542,4190,55,24,13,273300,286695400,23,1504,335
11098,36071014102,182102600,85434,266,664,5328,19,0,0,294600,332268600,17,2015,305
11099,36071014201,141358500,105526,142,509,3951,28,46,0,312900,343642100,9,1390,136
11100,36071014202,297778900,115288,457,909,6441,19,60,35,377900,737347000,20,2276,170
11101,36071014301,169239300,66971,157,571,5120,102,0,0,238100,392095200,38,2183,395
11102,36071014302,250176200,105865,243,807,6499,0,0,0,333600,632859200,15,2078,198
11103,36071014400,171069500,86500,160,585,4572,0,19,15,293300,392366200,32,1679,222
11104,36071014501,221522600,88125,191,553,4603,8,30,0,347800,457700200,35,1630,177
11105,36071014502,231973100,87011,155,673,5265,21,12,55,365300,583979000,21,2176,202
11106,36071014600,251024000,69141,287,809,6771,55,0,10,286800,638159900,15,2960,542
11107,36071014700,138614300,97377,198,488,3608,11,8,0,283200,333439500,0,1302,75
11108,36071014800,241484100,70584,394,646,6293,62,167,0,297600,648548700,14,3019,350
11109,36071014900,195719000,94769,165,488,3564,11,14,2,425600,680172300,12,1740,210
11110,36071015003,33001900,23015,527,645,4287,0,48,99,386200,90635000,23,845,190
11111,36071015004,45597400,21397,716,934,6583,0,28,66,269500,118332300,59,1227,251
11112,36071015005,40123300,38625,600,654,4528,0,0,28,387200,94693000,4,824,198
11113,36071015006,51413300,26597,883,994,6493,0,0,8,355900,160432000,41,1223,223
11114,36071015100,90496600,31632,283,725,4779,148,134,0,209600,174210000,51,2444,631
11115,36071015200,327200500,93060,666,1489,9743,0,287,129,319400,788348200,44,3384,563
11116,36073040200,83844100,56964,158,371,3289,30,33,0,93100,157907100,12,1467,233
11117,36073040300,56166800,49076,97,231,2422,6,26,5,93300,89380100,32,932,91
11118,36073040400,76150000,45250,170,446,3291,46,25,0,78400,66055000,106,1508,429
11119,36073040500,45163300,30517,187,350,2423,27,0,21,64900,44921400,111,1161,206
11120,36073040600,133795200,62746,238,653,5344,140,186,1,104200,190445300,61,2230,326
11121,36073040700,116248400,27917,382,811,5883,46,270,12,71100,114883400,168,2915,776
11122,36073040801,115654600,50000,241,559,4727,69,25,0,97300,166099700,76,2021,405
11123,36073040802,86499600,43986,118,447,3835,57,72,0,86700,121287600,80,1762,211
11124,36073401200,79045700,53924,93,404,3168,58,165,0,96300,123155600,10,1978,150
11125,36073401300,123977000,54005,165,523,4930,61,72,11,112500,222764400,62,2505,204
11126,36073990000,0,0,0,0,0,0,0,0,0,0,0,0,0
11127,36075020100,71300600,49570,153,430,3514,18,418,21,83900,114870800,27,2394,197
11128,36075020200,91971200,43829,143,468,3902,21,107,21,100500,149974300,38,2565,313
11129,36075020301,53996800,34145,158,293,2193,23,52,0,99000,53236200,34,1148,264
11130,36075020302,73190700,46250,153,450,3508,106,91,16,103500,105517200,83,1640,202
11131,36075020400,134531500,55239,200,618,5169,64,43,7,108000,204521700,63,2390,332
11132,36075020500,121806300,48832,269,759,5966,41,242,17,89700,203499000,55,2658,269
11133,36075020600,117796200,45775,204,621,4960,63,86,7,98700,208177500,43,2428,254
11134,36075020701,95895700,52973,184,570,4242,18,27,20,99400,146643000,74,1755,131
11135,36075020702,97287700,49688,198,501,4256,4,31,15,136100,142708400,70,1719,341
11136,36075020703,118817200,54375,147,683,5176,0,34,10,116200,197953000,10,2006,178
11137,36075020800,80494100,45333,196,462,3666,57,63,0,93500,96064100,32,1500,228
11138,36075020901,42819200,38846,173,335,2492,28,0,6,89200,43245400,40,1031,354
11139,36075020902,159673900,62929,268,516,5945,118,0,0,96900,235263300,68,2371,212
11140,36075021000,145158300,55833,189,629,5763,13,13,56,91300,200406500,23,2361,213
11141,36075021101,59073700,32578,392,673,4341,48,47,0,63800,44764000,134,1704,414
11142,36075021102,34473800,26442,172,309,2197,9,7,0,72500,30336900,42,1045,268
11143,36075021103,68212200,50163,136,348,2779,37,26,0,91900,77830700,15,1147,149
11144,36075021104,47706500,35023,130,253,2352,7,32,15,76000,41446400,32,1179,265
11145,36075021200,187659600,51555,348,792,6760,36,18,14,79000,258113000,182,2679,438
11146,36075021300,104260000,46042,255,664,4791,36,51,11,84000,139289100,76,2121,248
11147,36075021401,133466000,76466,136,400,4148,24,33,9,129300,210969000,39,1892,156
11148,36075021402,47185800,61964,54,179,1591,9,12,2,114600,67021500,30,702,69
11149,36075021501,64781500,52601,119,359,2867,16,68,17,84800,80887700,49,1386,121
11150,36075021502,192352700,56290,267,978,6786,66,40,0,99100,233300400,63,3077,429
11151,36075021601,61100200,30655,113,271,2911,140,56,0,88300,41692000,88,1606,526
11152,36075021602,63023700,35083,128,290,3245,40,0,0,85900,56543800,8,1409,430
11153,36075021603,114916100,58190,155,429,3635,16,36,0,96300,137260700,47,1855,394
11154,36075021604,91656700,31181,208,514,4031,79,40,9,84700,84864200,163,2093,594
11155,36075021605,80528300,40496,161,399,3448,92,93,0,70400,90357500,128,1800,300
11156,36075990000,0,0,0,0,0,0,0,0,0,0,0,0,0
11157,36077590100,138233400,55117,194,496,4549,28,154,11,191300,393976700,29,2741,300
11158,36077590201,55433300,59904,131,227,1954,12,75,0,164100,189228100,10,1184,108
11159,36077590202,141924900,60568,121,345,3608,15,37,0,277000,352696200,22,2402,282
11160,36077590300,94856300,46302,182,454,4127,69,117,3,111400,195167400,35,2384,271
11161,36077590400,124286400,51774,238,626,5158,49,103,14,110400,223672100,23,2761,163
11162,36077590500,85063900,47699,54,336,2966,18,99,0,124700,151680200,71,1850,102
11163,36077590600,43490500,45938,77,220,1850,23,155,15,123700,99930500,13,1249,116
11164,36077590700,98943200,48125,190,548,4260,23,77,0,124900,207910600,44,2384,289
11165,36077590800,133585800,50689,190,614,4691,20,56,14,148300,261863800,110,2192,330
11166,36077590900,54906000,45673,112,276,2189,19,8,14,129400,58805300,18,1162,333
11167,36077591000,79133700,34821,85,197,3391,8,18,0,159200,97587500,34,1481,596
11168,36077591100,59887100,30369,140,298,2865,82,0,13,118400,68451000,17,1590,546
11169,36077591200,29263700,52885,70,167,937,0,0,0,150300,50088000,9,387,51
11170,36077591300,4271100,101384,0,3,51,0,0,0,159400,0,0,39,4
11171,36077591400,131049700,44669,261,625,5766,10,51,0,137100,288033800,57,2797,257
11172,36077591500,89520200,50457,131,383,3535,25,83,7,133500,191079600,20,1952,146
11173,36077591600,94741300,44071,250,600,4342,23,57,25,100500,158633200,15,2156,302
11174,36079010100,128294800,84675,141,518,3924,0,38,5,242800,298911600,26,1649,184
11175,36079010200,247682200,94044,370,944,6853,0,37,26,370400,651609100,30,2885,364
11176,36079010300,148492700,76864,273,733,4949,24,0,0,240100,350383200,22,1893,201
11177,36079010400,112004300,92222,103,316,3165,11,69,22,290900,280021700,22,1276,104
11178,36079010500,234058000,97629,129,636,5143,14,28,0,351500,567844000,12,2187,104
11179,36079010600,204304800,110284,127,455,3666,7,0,27,559900,725596500,25,1545,209
11180,36079010700,115003700,73125,160,330,2624,7,0,0,374000,286504600,0,1278,243
11181,36079010800,162568900,109625,147,265,3032,2,0,0,408500,674933000,0,1381,162
11182,36079010900,302639100,100492,244,913,7443,17,48,23,375100,885463700,21,3237,206
11183,36079011000,194978900,106458,197,550,4322,0,0,0,380900,616600500,10,1714,181
11184,36079011100,212911300,109539,274,831,6034,0,26,0,368200,623686800,23,1784,124
11185,36079011200,263006600,96004,317,808,7022,32,69,18,362800,685321000,38,2566,353
11186,36079011300,156612200,109637,190,531,3901,0,25,0,381000,428718800,7,1383,273
11187,36079011400,254288400,109406,192,516,4868,47,30,23,437200,703655400,7,2044,257
11188,36079011500,259816200,89931,257,835,6492,19,56,24,412100,719950600,114,2469,284
11189,36079011600,256950700,115824,198,630,5694,0,0,15,413100,766185500,8,2011,299
11190,36079011700,213757700,93359,129,575,4873,10,44,0,411000,640952100,48,1912,201
11191,36079011800,292118300,82632,385,1072,7910,7,92,27,311100,715589100,35,3101,520
11192,36079011900,235346100,91308,219,811,5295,0,0,0,356800,556300900,14,1998,352
11193,36081000100,484391100,125332,361,420,5703,138,0,290,534700,284120000,67,3606,1846
11194,36081000200,71926600,62070,138,415,3288,45,4,0,456200,224181000,5,1022,98
11195,36081000400,107543500,53355,291,671,4929,68,12,0,416500,318546800,57,1422,227
11196,36081000600,79839500,63793,311,588,3865,0,15,0,368500,192688800,27,1186,331
11197,36081000700,299895400,82470,226,396,5247,93,36,128,810400,781561000,30,3086,871
11198,36081000800,71112500,61250,224,493,3673,45,0,0,389500,219760000,6,1027,213
11199,36081001000,70019900,62194,151,424,3368,42,4,0,397900,176922000,18,1022,217
11200,36081001200,125771900,67690,331,640,4830,66,63,0,452800,328602500,53,1426,227
11201,36081001400,88178400,75048,231,475,3860,99,0,0,420700,220220500,42,1167,89
11202,36081001600,65430300,59013,151,371,3190,46,13,0,371300,233105600,48,887,146
11203,36081001800,63922300,59250,242,418,3403,11,33,0,429100,187349000,10,938,231
11204,36081001900,96862700,118563,32,88,1343,11,0,110,753500,266380000,0,795,316
11205,36081002000,46092300,77734,132,269,1858,4,0,0,384400,121469000,2,532,55
11206,36081002200,51122300,58333,82,228,1907,9,19,0,525500,116495800,4,733,135
11207,36081002400,49139600,62007,83,353,2342,11,0,0,414200,211417000,21,710,79
11208,36081002500,99357200,19227,368,788,6345,291,31,0,0,0,504,3225,378
11209,36081002600,60051600,77933,133,305,2405,26,14,0,530700,147825000,4,688,150
11210,36081002800,61139400,62298,156,311,2782,31,28,0,450500,133990000,70,958,252
11211,36081003000,30880500,41875,84,210,1650,5,0,0,421700,81184500,10,451,124
11212,36081003100,30072900,58214,19,111,1012,11,12,0,583300,36100000,12,504,156
11213,36081003200,32071500,75859,88,215,1540,10,32,0,395200,84160000,0,490,85
11214,36081003300,75700100,46681,117,202,2668,45,29,41,575300,78052000,45,1084,319
11215,36081003400,55521300,75402,81,260,2052,5,12,0,381400,175961400,19,667,110
11216,36081003600,83810800,74727,276,558,3484,49,0,0,489500,171774000,15,1094,188
11217,36081003700,0,0,0,0,0,0,0,0,0,0,0,0,0
11218,36081003800,49332800,52540,205,392,2581,30,0,0,457600,94875000,25,821,248
11219,36081003900,24188900,42303,79,172,1343,27,0,0,585400,34507000,0,523,122
11220,36081004001,47429900,55500,90,227,1998,25,0,0,569700,131845500,17,755,158
11221,36081004002,24841300,63750,71,205,1461,15,0,0,505100,51046300,5,414,84
11222,36081004200,89787300,49227,362,648,5004,42,24,0,431800,232028400,63,1276,272
11223,36081004300,30121000,18088,173,413,2367,84,0,0,0,0,87,1079,112
11224,36081004401,60594000,53000,221,453,3691,0,0,0,543200,255543000,84,1015,196
11225,36081004500,127065600,70932,103,284,3314,25,0,0,279300,330351600,39,1575,228
11226,36081004700,71316300,31292,171,563,4110,142,0,0,549100,42600000,206,1865,316
11227,36081005000,0,0,0,0,7,0,0,0,0,0,0,4,4
11228,36081005100,42511100,45652,65,268,2100,13,0,4,665000,60599000,39,745,213
11229,36081005200,52423400,57520,192,307,2717,6,6,0,475600,127610000,36,806,186
11230,36081005300,158154100,53228,179,353,4369,63,0,30,567100,206009500,26,2551,694
11231,36081005400,119284300,58456,316,698,5615,24,69,0,406700,458118000,9,1797,292
11232,36081005500,28533400,54779,49,113,1125,13,0,0,355600,28152000,0,404,75
11233,36081005700,138449900,59559,132,373,4566,36,0,0,591800,168311500,46,1901,548
11234,36081005800,171937600,66518,227,790,5820,77,0,0,438100,445398600,61,2199,375
11235,36081005900,146274400,65021,98,211,3749,45,7,8,651100,160400000,7,1899,608
11236,36081006100,229533500,57277,132,352,5984,116,36,65,603900,201840000,14,2953,874
11237,36081006201,219175600,60320,466,659,5974,69,54,0,167600,413745700,0,2941,533
11238,36081006202,193838600,55783,466,925,6988,68,0,0,429900,458915000,29,2711,780
11239,36081006300,173365600,57798,62,300,5212,76,23,12,587100,113510000,28,2753,848
11240,36081006501,116723700,57045,156,215,3418,123,0,15,632400,41450000,98,1859,703
11241,36081006502,134010900,66442,84,285,3976,70,0,0,730700,414819000,9,1951,578
11242,36081006900,125621100,48177,165,333,4446,22,18,31,768900,210060000,22,2181,743
11243,36081007100,139724400,63487,141,295,3775,59,0,0,644600,57075000,4,1893,723
11244,36081007300,165041200,58750,140,319,4452,29,11,225,274700,97252000,80,2242,800
11245,36081007500,148507700,59893,197,274,4137,80,16,14,380200,103503000,25,2243,518
11246,36081007700,47608700,76458,54,84,1405,12,0,37,697100,154031000,0,676,218
11247,36081007900,68539200,34476,181,452,3596,9,0,16,543700,161120000,39,1341,272
11248,36081008100,31194800,66384,46,104,1158,9,0,19,603300,64818600,13,504,117
11249,36081008300,82163200,47031,212,519,3858,30,0,56,587300,89335000,40,1293,350
11250,36081008500,16058600,32271,95,201,1149,6,0,0,644200,0,14,386,80
11251,36081008600,83766400,70481,159,302,2621,14,48,0,453800,242205000,15,993,117
11252,36081008700,50897800,21250,316,604,4811,33,0,0,0,0,194,1630,183
11253,36081008800,106099000,84412,358,594,3632,18,0,0,435100,337294600,5,1255,157
11254,36081009100,88153700,56042,92,224,2777,31,12,30,604700,192965400,50,1372,340
11255,36081009400,60440300,55339,153,436,2944,49,1,0,403700,166252000,49,962,181
11256,36081009500,81936600,60111,149,289,2613,13,0,0,718800,168467000,31,1079,301
11257,36081009600,66537800,66172,116,460,4043,22,0,0,409600,241665500,57,961,93
11258,36081009700,148576600,75357,164,356,3492,38,0,0,662900,314041800,58,1672,384
11259,36081009800,58254700,63796,139,372,2877,5,0,0,464500,149069000,15,823,134
11260,36081009900,0,0,0,0,0,0,0,0,0,0,0,0,0
11261,36081010000,82062700,64688,199,482,3785,8,8,0,447100,303678000,42,983,149
11262,36081010100,77006000,54362,30,145,2470,47,0,10,671100,193252000,7,1071,394
11263,36081010200,60978300,58301,136,419,3090,0,0,0,430200,167302400,58,774,141
11264,36081010300,112508100,52614,153,306,3833,32,0,7,781300,243490000,46,2017,677
11265,36081010400,72354500,62841,69,394,3702,29,14,0,444500,244563000,35,1022,100
11266,36081010500,105434200,45111,239,505,4131,0,10,9,625900,147470000,18,1748,364
