PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14
12223,135,456
12224,70,243
12225,358,340
12226,265,165
12227,383,323
12228,171,306
12229,303,612
12230,265,379
12231,253,359
12232,142,237
12233,223,468
12234,657,431
12235,245,529
12236,423,459
12237,196,505
12238,155,361
12239,200,222
12240,231,303
12241,410,173
12242,201,327
12243,310,342
12244,399,229
12245,148,261
12246,403,2296
12247,146,671
12248,53,375
12249,56,669
12250,231,913
12251,255,642
12252,164,591
12253,317,512
12254,39,1666
12255,119,2291
12256,99,2353
12257,45,2325
12258,49,1353
12259,70,1219
12260,19,1418
12261,60,1001
12262,118,3493
12263,16,898
12264,93,1923
12265,192,1283
12266,586,770
12267,127,887
12268,1155,772
12269,1192,888
12270,1511,549
12271,477,765
12272,116,2117
12273,63,420
12274,121,1945
12275,268,971
12276,34,550
12277,333,1459
12278,380,949
12279,131,1197
12280,113,953
12281,227,1484
12282,124,973
12283,32,1294
12284,136,1967
12285,72,1021
12286,74,1024
12287,87,672
12288,129,2074
12289,236,1140
12290,97,1758
12291,91,1706
12292,269,1163
12293,77,1018
12294,91,1391
12295,244,2822
12296,354,2987
12297,127,1741
12298,137,1413
12299,187,1719
12300,264,3209
12301,350,790
12302,124,607
12303,328,624
12304,176,972
12305,857,563
12306,555,315
12307,487,582
12308,392,923
12309,393,1014
12310,157,1095
12311,177,420
12312,226,545
12313,309,525
12314,170,691
12315,378,1196
12316,237,589
12317,501,920
12318,273,602
12319,505,895
12320,281,734
12321,136,871
12322,201,532
12323,197,275
12324,1632,957
12325,1236,1017
12326,285,169
12327,387,457
12328,762,1083
12329,503,1360
12330,41,1145
12331,1558,527
12332,1187,757
12333,199,993
12334,129,539
12335,380,863
12336,436,840
12337,270,601
12338,339,668
12339,197,569
12340,352,1060
12341,705,1021
12342,338,813
12343,235,639
12344,200,1478
12345,64,772
12346,152,1410
12347,223,1534
12348,64,1400
12349,176,838
12350,150,1480
12351,45,401
12352,166,2194
12353,342,1553
12354,197,1389
12355,139,1655
12356,137,1342
12357,49,1222
12358,322,904
12359,161,1197
12360,121,1637
12361,151,1774
12362,195,1671
12363,16,755
12364,125,1464
12365,103,1513
12366,50,1006
12367,35,951
12368,24,948
12369,88,1164
12370,70,1180
12371,300,1757
12372,231,2153
12373,216,1057
12374,926,519
12375,1551,376
12376,1390,284
12377,486,365
12378,204,1651
12379,1448,470
12380,1638,412
12381,1156,811
12382,183,1280
12383,237,601
12384,266,1266
12385,240,798
12386,117,456
12387,390,474
12388,1327,498
12389,400,1225
12390,1140,268
12391,1064,510
12392,1008,1347
12393,371,251
12394,286,679
12395,1081,448
12396,665,585
12397,782,420
12398,1123,487
12399,755,277
12400,1231,525
12401,88,346
12402,242,554
12403,186,603
12404,118,646
12405,1071,431
12406,755,348
12407,238,878
12408,158,865
12409,83,144
12410,360,1445
12411,184,488
12412,197,511
12413,119,718
12414,351,917
12415,175,656
12416,237,1589
12417,138,1214
12418,426,479
12419,110,328
12420,174,628
12421,167,531
12422,218,1175
12423,248,1372
12424,209,1326
12425,102,1212
12426,108,1378
12427,3,107
12428,53,1205
12429,833,1221
12430,833,1271
12431,234,918
12432,94,1479
12433,239,1841
12434,285,1644
12435,33,482
12436,61,778
12437,204,1138
12438,174,960
12439,189,1118
12440,143,1440
12441,95,724
12442,133,1695
12443,210,965
12444,112,1457
12445,26,2029
12446,48,3066
12447,150,2828
12448,116,404
12449,12,1199
12450,93,1583
12451,98,1696
12452,281,961
12453,307,699
12454,233,746
12455,224,1150
12456,86,1055
12457,269,516
12458,123,442
12459,330,711
12460,49,789
12461,317,1469
12462,76,453
12463,511,1957
12464,38,755
12465,29,654
12466,77,1550
12467,44,2401
12468,251,2328
12469,214,1590
12470,783,1651
12471,223,1115
12472,283,1019
12473,220,1141
12474,175,1448
12475,201,1137
12476,318,1052
12477,151,1327
12478,450,2808
12479,59,679
12480,189,1820
12481,33,333
12482,79,1557
12483,93,404
12484,136,1291
12485,153,1210
12486,182,715
12487,187,539
12488,280,607
12489,410,751
12490,175,1048
12491,167,521
12492,244,759
12493,220,1357
12494,456,739
12495,441,868
12496,354,1383
12497,101,745
12498,311,801
12499,149,1027
12500,284,683
12501,174,348
12502,231,620
12503,224,1040
12504,1036,1754
12505,366,360
12506,52,338
12507,148,673
12508,57,532
12509,107,564
12510,440,1153
12511,491,837
12512,70,1271
12513,420,1683
12514,244,988
12515,840,1368
12516,431,1015
12517,995,715
12518,989,367
12519,499,1214
12520,383,1169
12521,218,432
12522,393,1430
12523,345,568
12524,122,1329
12525,417,1031
12526,41,888
12527,987,916
12528,444,862
12529,594,589
12530,484,406
12531,143,1840
12532,252,349
12533,339,1826
12534,669,919
12535,628,682
12536,705,687
12537,183,242
12538,27,39
12539,443,543
12540,163,135
12541,269,1294
12542,107,956
12543,261,1845
12544,37,356
12545,637,1336
12546,1048,685
12547,448,1363
12548,101,1473
12549,195,1885
12550,346,1337
12551,436,583
12552,162,1817
12553,137,1306
12554,19,1077
12555,2647,857
12556,97,759
12557,350,729
12558,105,974
12559,82,845
12560,45,677
12561,117,1465
12562,353,1043
12563,300,827
12564,42,1275
12565,319,1362
12566,269,1334
12567,325,2229
12568,31,822
12569,233,1296
12570,36,600
12571,208,2950
12572,295,2242
12573,418,1029
12574,153,1101
12575,953,592
12576,0,0
12577,264,456
12578,332,628
12579,182,340
12580,300,563
12581,378,380
12582,264,304
12583,757,427
12584,421,471
12585,525,381
12586,220,333
12587,619,329
12588,500,789
12589,500,733
12590,322,234
12591,242,377
12592,176,1021
12593,1019,691
12594,308,367
12595,107,476
12596,146,462
12597,60,281
12598,161,292
12599,186,453
12600,138,459
12601,593,883
12602,378,465
12603,286,1726
12604,255,945
12605,125,1340
12606,260,866
12607,540,932
12608,235,290
12609,440,436
12610,317,516
12611,129,659
12612,4,377
12613,2,78
12614,5,378
12615,58,2420
12616,20,2682
12617,24,1553
12618,201,753
12619,199,1386
12620,280,1075
12621,120,1696
12622,9,15
12623,123,2927
12624,84,1559
12625,260,2540
12626,161,1178
12627,494,819
12628,354,1056
12629,278,2094
12630,166,1214
12631,170,1012
12632,232,690
12633,386,1289
12634,269,909
12635,415,645
12636,456,698
12637,216,850
12638,64,1455
12639,105,1481
12640,107,281
12641,285,1217
12642,109,823
12643,125,1211
12644,468,548
12645,496,384
12646,305,582
12647,174,590
12648,417,659
12649,215,176
12650,298,229
12651,329,222
12652,578,447
12653,520,926
12654,76,407
12655,248,495
12656,268,695
12657,490,1315
12658,221,585
12659,167,872
12660,178,1968
12661,130,527
12662,124,1387
12663,312,1598
12664,23,763
12665,488,1157
12666,391,1267
12667,219,791
12668,373,915
12669,310,897
12670,561,789
12671,187,1989
12672,312,1286
12673,595,665
12674,329,206
12675,250,372
12676,548,528
12677,67,281
12678,552,972
12679,167,740
12680,465,809
12681,196,426
12682,233,198
12683,146,1205
12684,176,765
12685,372,242
12686,318,1436
12687,36,527
12688,41,829
12689,253,1308
12690,592,1008
12691,108,1271
12692,317,391
12693,227,906
12694,453,683
12695,252,193
12696,225,275
12697,191,453
12698,210,596
12699,62,669
12700,470,430
12701,333,201
12702,402,668
12703,898,521
12704,460,471
12705,97,254
12706,541,436
12707,203,240
12708,179,300
12709,189,594
12710,436,561
12711,355,974
12712,135,548
12713,115,373
12714,365,513
12715,64,553
12716,150,617
12717,209,1156
12718,348,813
12719,190,974
12720,58,1495
12721,254,712
12722,159,999
12723,215,542
12724,290,622
12725,270,690
12726,403,509
12727,264,370
12728,274,428
12729,470,610
12730,436,826
12731,343,617
12732,624,430
12733,357,417
12734,124,360
12735,439,384
12736,500,410
12737,503,200
12738,162,147
12739,0,0
12740,1051,399
12741,732,304
12742,0,0
12743,1600,584
12744,720,836
12745,137,820
12746,1049,367
12747,635,806
12748,752,549
12749,1224,213
12750,1411,913
12751,229,1179
12752,390,1568
12753,422,1393
12754,240,390
12755,470,1092
12756,216,852
12757,312,141
12758,812,144
12759,470,531
12760,931,283
12761,349,1179
12762,607,532
12763,1096,486
12764,371,633
12765,97,602
12766,316,699
12767,125,615
12768,358,712
12769,559,1101
12770,183,520
12771,398,608
12772,778,1974
12773,98,399
12774,77,523
12775,323,1359
12776,313,946
12777,91,1245
12778,463,1499
12779,184,766
12780,208,710
12781,172,552
12782,121,894
12783,203,2474
12784,153,551
12785,326,1732
12786,424,693
12787,168,415
12788,235,1361
12789,350,1324
12790,225,663
12791,394,679
12792,201,701
12793,292,279
12794,266,222
12795,477,276
12796,208,227
12797,272,116
12798,162,191
12799,333,543
12800,395,858
12801,333,164
12802,779,303
12803,476,366
12804,206,1010
12805,387,872
12806,904,908
12807,358,1062
12808,523,1581
12809,65,670
12810,156,1463
12811,91,696
12812,37,1551
12813,27,1542
12814,331,2304
12815,72,1575
12816,95,1371
12817,165,1703
12818,419,1230
12819,209,1824
12820,301,1779
12821,0,769
12822,74,2662
12823,0,0
12824,724,1536
12825,511,762
12826,605,696
12827,834,582
12828,304,1715
12829,437,1372
12830,779,903
12831,1321,710
12832,1446,720
12833,746,1068
12834,426,1196
12835,324,1799
12836,72,2812
12837,96,2834
12838,59,2999
12839,162,2903
12840,114,3453
12841,83,3227
12842,442,2837
12843,481,1274
12844,451,1481
12845,77,1220
12846,68,2240
12847,96,2963
12848,134,2296
12849,952,252
12850,2089,902
12851,1693,312
12852,793,992
12853,781,1868
12854,294,669
12855,157,3584
12856,44,1017
12857,304,1053
12858,418,1521
12859,89,1640
12860,133,1891
12861,771,1101
12862,384,1671
12863,230,1964
12864,391,884
12865,517,1360
12866,1077,1180
12867,1317,1630
12868,333,1034
12869,586,1150
12870,265,1896
12871,107,2036
12872,79,1345
12873,176,1323
12874,74,2058
12875,15,2465
12876,19,1513
12877,13,2888
12878,119,2525
12879,78,2444
12880,104,1368
12881,143,1350
12882,193,2797
12883,216,2117
12884,105,2866
12885,88,2780
12886,36,1696
12887,106,1683
12888,201,1106
12889,169,902
12890,312,2338
12891,424,1095
12892,317,769
12893,251,2645
12894,30,1281
12895,532,800
12896,300,3228
12897,163,2745
12898,464,1813
12899,1360,1264
12900,104,1435
12901,98,2406
12902,126,1381
12903,253,1369
12904,65,2284
12905,159,1277
12906,242,2883
12907,230,737
12908,95,2200
12909,34,2200
12910,80,2599
12911,73,1460
12912,59,3199
12913,31,1633
12914,163,2056
12915,130,2048
12916,662,2440
12917,660,1162
12918,661,2082
12919,82,3503
12920,187,2581
12921,25,3185
12922,119,2006
12923,141,1395
12924,976,421
12925,1110,986
12926,701,1468
12927,414,1143
12928,743,1245
12929,176,2761
12930,63,1370
12931,208,2034
12932,111,526
12933,1006,1101
12934,713,467
12935,781,377
12936,386,1192
12937,291,1222
12938,338,865
12939,394,1125
12940,55,2940
12941,205,1437
12942,357,1130
12943,370,1753
12944,138,576
12945,383,2107
12946,188,1704
12947,121,2222
12948,169,1412
12949,446,2258
12950,200,398
12951,177,1727
12952,182,2596
12953,176,1881
12954,116,1187
12955,97,1019
12956,35,1554
12957,212,2121
12958,446,441
12959,951,70
12960,377,98
12961,57,61
12962,0,11
12963,156,331
12964,1242,544
12965,148,484
12966,277,440
12967,762,435
12968,290,532
12969,158,497
12970,219,234
12971,102,248
12972,387,482
12973,208,192
12974,488,1066
12975,782,548
12976,356,700
12977,302,901
12978,339,795
12979,605,688
12980,1281,110
12981,1705,92
12982,552,421
12983,626,301
12984,375,196
12985,293,935
12986,718,448
12987,656,525
12988,1011,678
12989,446,331
12990,194,415
12991,925,608
12992,642,147
12993,516,162
12994,695,345
12995,415,647
12996,1010,569
12997,555,500
12998,516,586
12999,673,417
13000,862,127
13001,1410,261
13002,759,189
13003,717,722
13004,515,1699
13005,16,889
13006,1216,204
13007,484,406
13008,571,682
13009,490,104
13010,789,269
13011,432,862
13012,14,492
13013,789,1379
13014,538,209
13015,980,481
13016,0,0
13017,184,575
13018,259,331
13019,335,334
13020,144,333
13021,752,966
13022,985,420
13023,1581,501
13024,661,70
13025,615,115
13026,972,1098
13027,628,174
13028,855,613
13029,263,209
13030,761,550
13031,652,915
13032,246,525
13033,361,893
13034,391,650
13035,1501,433
13036,444,779
13037,749,792
13038,201,576
13039,577,895
13040,181,348
13041,1377,1123
13042,1155,823
13043,831,2572
13044,813,1102
13045,1530,496
13046,349,906
13047,563,559
13048,544,498
13049,1748,248
13050,1368,383
13051,415,604
13052,269,132
13053,2323,217
13054,819,401
13055,572,639
13056,302,167
13057,1475,229
13058,545,172
13059,666,723
13060,152,1830
13061,486,585
13062,475,1892
13063,276,334
13064,375,187
13065,482,379
13066,146,495
13067,206,54
13068,529,20
13069,505,153
13070,463,124
13071,728,388
13072,474,966
13073,108,553
13074,305,614
13075,156,1062
13076,318,1373
13077,101,960
13078,203,1580
13079,276,517
13080,754,564
13081,799,369
13082,137,176
13083,348,2266
13084,665,965
13085,307,385
13086,436,2478
13087,253,1582
13088,803,775
13089,246,365
13090,150,212
13091,182,215
13092,91,178
13093,226,178
13094,432,431
13095,201,339
13096,62,1247
13097,287,493
13098,350,1317
13099,37,197
13100,109,277
13101,298,1297
13102,481,269
13103,278,115
13104,468,282
13105,249,961
13106,367,343
13107,205,357
13108,202,1072
13109,511,1589
13110,363,426
13111,463,1128
13112,20,471
13113,72,285
13114,49,118
13115,11,238
13116,400,1164
13117,364,283
13118,310,1590
13119,267,521
13120,372,62
13121,0,1
13122,0,0
13123,0,0
13124,710,789
13125,676,470
13126,556,22
13127,2115,72
13128,403,192
13129,264,250
13130,90,286
13131,411,185
13132,38,766
13133,82,3731
13134,101,2862
13135,808,616
13136,800,338
13137,175,1736
13138,496,1063
13139,68,2291
13140,180,3119
13141,80,511
13142,337,1700
13143,547,1445
13144,49,2704
13145,133,1198
13146,474,1013
13147,270,873
13148,31,2081
13149,153,1533
13150,116,1143
13151,18,1525
13152,133,1129
13153,89,1190
13154,43,1053
13155,226,1610
13156,432,258
13157,222,1264
13158,411,227
13159,809,710
13160,319,1472
13161,588,397
13162,502,419
13163,931,91
13164,399,1826
13165,446,1356
13166,412,616
13167,510,379
13168,364,619
13169,496,304
13170,341,823
13171,528,1208
13172,252,315
13173,302,899
13174,242,644
13175,315,1927
13176,387,1032
13177,469,644
13178,344,701
13179,113,691
13180,221,915
13181,136,966
13182,193,947
13183,151,875
13184,105,288
13185,51,2197
13186,39,1362
13187,133,2117
13188,265,1838
13189,277,3578
13190,27,860
13191,455,1005
13192,199,1239
13193,556,102
13194,614,89
13195,685,191
13196,1143,151
13197,955,148
13198,869,128
13199,654,49
13200,953,403
13201,744,244
13202,854,441
13203,644,74
13204,450,232
13205,846,613
13206,745,826
13207,415,242
13208,359,148
13209,660,346
13210,451,369
13211,153,384
13212,727,267
13213,163,522
13214,324,627
13215,644,906
13216,321,1151
13217,202,687
13218,129,200
13219,91,194
13220,370,445
13221,182,467
13222,423,1189
13223,5,320
13224,109,427
13225,466,587
13226,351,195
13227,657,171
13228,708,84
13229,631,332
13230,711,478
13231,638,110
13232,889,349
13233,1287,93
13234,288,53
13235,709,127
13236,1085,142
13237,588,140
13238,1013,279
13239,696,453
13240,400,504
13241,650,229
13242,621,293
13243,494,425
13244,416,485
13245,745,209
13246,846,531
13247,1281,309
13248,1126,226
13249,1097,185
13250,1362,83
13251,1111,76
13252,1057,156
13253,1798,186
13254,633,252
13255,1239,162
13256,659,72
13257,1494,275
13258,2151,465
13259,1368,209
13260,636,56
13261,1302,126
13262,570,85
13263,1437,373
13264,1507,221
13265,930,293
13266,314,105
13267,800,156
13268,1476,186
13269,635,213
13270,1889,87
13271,401,148
13272,1047,259
13273,894,218
13274,814,101
13275,984,232
13276,1260,50
13277,851,95
13278,1288,128
13279,637,56
13280,1200,187
13281,1014,78
13282,2542,209
13283,465,76
13284,1028,208
13285,1300,64
13286,1007,62
13287,49,482
13288,1196,351
13289,481,258
13290,1011,187
13291,726,161
13292,249,471
13293,1038,425
13294,192,40
13295,2130,760
13296,442,95
13297,1126,189
13298,1023,194
13299,1290,31
13300,1055,69
13301,1765,53
13302,1761,101
13303,1201,22
13304,1108,88
13305,1243,287
13306,972,265
13307,1207,90
13308,392,3
13309,796,135
13310,1631,113
13311,1233,52
13312,1410,61
13313,840,80
13314,705,216
13315,769,104
13316,1285,81
13317,725,77
13318,1479,205
13319,641,133
13320,761,37
13321,1134,394
13322,1015,139
13323,1288,77
13324,690,1199
13325,1115,540
13326,309,1468
13327,635,627
13328,526,602
13329,161,341
13330,315,1274
13331,268,1869
13332,224,1189
13333,495,331
13334,687,716
13335,344,450
13336,182,217
13337,405,1271
13338,46,1293
13339,498,2105
13340,372,1376
13341,297,1341
13342,102,1073
13343,135,1634
13344,213,1750
13345,417,2338
13346,741,901
13347,247,509
13348,1054,285
13349,535,838
13350,650,216
13351,660,242
13352,1106,526
13353,733,191
13354,916,88
13355,435,541
13356,191,253
13357,675,752
13358,239,1422
13359,331,1193
13360,382,164
13361,509,572
13362,1167,543
13363,584,578
13364,323,962
13365,165,1841
13366,478,248
13367,417,1688
13368,86,1965
13369,161,1213
13370,254,1939
13371,411,328
13372,128,785
13373,569,1386
13374,158,2116
13375,340,2209
13376,123,1394
13377,116,1317
13378,463,649
13379,320,411
13380,719,532
13381,299,2260
13382,622,763
13383,289,882
13384,295,1885
13385,300,883
13386,436,1419
13387,367,680
13388,320,556
13389,202,1238
13390,93,1514
13391,159,713
13392,103,1134
13393,233,527
13394,128,1290
13395,559,446
13396,411,1934
13397,328,368
13398,410,1190
13399,145,945
13400,273,503
13401,467,964
13402,159,381
13403,514,978
13404,157,1013
13405,551,1798
13406,27,1227
13407,90,1466
13408,204,1345
13409,246,894
13410,263,1142
13411,458,1548
13412,62,802
13413,223,978
13414,83,1428
13415,7,774
13416,277,1002
13417,130,1082
13418,96,2068
13419,19,1120
13420,114,2785
13421,43,1800
13422,305,3677
13423,94,1740
13424,52,3053
13425,137,2689
13426,64,775
13427,44,787
13428,187,2023
13429,940,322
13430,424,1461
13431,57,1153
13432,263,534
13433,468,591
13434,567,248
13435,973,228
13436,782,164
13437,1142,232
13438,536,551
13439,27,1174
13440,955,805
13441,424,717
13442,1041,479
13443,525,279
13444,560,69
13445,1239,247
13446,67,649
13447,205,949
13448,154,798
13449,483,1253
13450,90,465
13451,358,312
13452,341,2527
13453,171,3244
13454,285,376
13455,521,733
13456,132,995
13457,10,1660
13458,12,1013
13459,43,2203
13460,147,2281
13461,48,1331
13462,64,1121
13463,158,1966
13464,30,643
13465,117,2839
13466,127,2157
13467,46,4005
13468,127,1777
13469,29,1380
13470,107,2306
13471,89,1699
13472,101,1775
13473,57,1514
13474,41,2338
13475,223,1240
13476,32,2186
13477,103,1104
13478,247,4023
13479,1257,620
13480,698,1033
13481,300,1254
13482,126,166
13483,83,1896
13484,0,0
13485,10,0
13486,0,142
13487,0,0
13488,0,9
13489,0,122
13490,441,1072
13491,489,1122
13492,36,151
13493,624,306
13494,279,49
13495,260,185
13496,247,765
13497,600,184
13498,169,201
13499,234,277
13500,714,583
13501,390,207
13502,349,101
13503,227,41
13504,306,834
13505,564,407
13506,219,2361
13507,303,1341
13508,320,838
13509,886,719
13510,272,1458
13511,652,517
13512,536,715
13513,107,149
13514,1033,463
13515,338,272
13516,548,577
13517,283,141
13518,63,1078
13519,146,1114
