HouseHoldId ,Tot_Occp_Units_ACS_10_14,Tot_Vacant_Units_ACS_10_14,Renter_Occp_HU_ACS_10_14,Owner_Occp_HU_ACS_10_14
12640,572,960,122,450
12641,2147,708,421,1726
12642,1075,242,114,961
12643,1584,259,122,1462
12644,1517,231,474,1043
12645,1502,73,746,756
12646,1463,79,233,1230
12647,793,72,107,686
12648,2060,263,1113,947
12649,744,70,453,291
12650,1072,193,486,586
12651,873,215,575,298
12652,1471,94,950,521
12653,1549,95,537,1012
12654,781,111,508,273
12655,1284,245,840,444
12656,1398,146,308,1090
12657,1896,294,543,1353
12658,1127,242,414,713
12659,1330,123,234,1096
12660,2466,583,401,2065
12661,708,298,160,548
12662,1474,249,301,1173
12663,2103,197,1238,865
12664,903,141,540,363
12665,2228,328,899,1329
12666,1954,148,418,1536
12667,1595,228,627,968
12668,1788,208,526,1262
12669,2030,124,598,1432
12670,1935,249,585,1350
12671,2124,407,489,1635
12672,2471,296,300,2171
12673,1192,435,301,891
12674,735,401,172,563
12675,694,606,174,520
12676,1749,545,766,983
12677,595,113,125,470
12678,2033,819,318,1715
12679,1261,951,252,1009
12680,1259,88,408,851
12681,1092,106,202,890
12682,929,100,693,236
12683,1650,240,775,875
12684,1863,122,884,979
12685,1213,117,815,398
12686,2420,227,813,1607
12687,670,694,48,622
12688,1853,268,989,864
12689,1884,70,385,1499
12690,2949,93,696,2253
12691,1636,71,72,1564
12692,1285,659,247,1038
12693,1555,1164,433,1122
12694,1713,464,395,1318
12695,829,537,108,721
12696,743,1197,138,605
12697,1210,1535,212,998
12698,1136,2014,116,1020
12699,1069,1496,289,780
12700,1894,224,910,984
12701,957,57,302,655
12702,2227,114,743,1484
12703,1447,534,208,1239
12704,2047,333,699,1348
12705,544,806,89,455
12706,2502,329,782,1720
12707,889,45,166,723
12708,746,273,103,643
12709,1449,454,165,1284
12710,2337,456,810,1527
12711,2018,271,549,1469
12712,1155,173,206,949
12713,790,390,161,629
12714,1393,112,264,1129
12715,844,101,139,705
12716,926,119,112,814
12717,1977,57,172,1805
12718,2241,0,562,1679
12719,1772,78,148,1624
12720,1660,69,147,1513
12721,1456,85,412,1044
12722,1970,112,312,1658
12723,996,247,78,918
12724,1589,66,319,1270
12725,1930,96,304,1626
12726,1726,157,329,1397
12727,1491,111,742,749
12728,1275,563,208,1067
12729,1981,300,477,1504
12730,2541,261,272,2269
12731,2209,135,864,1345
12732,1809,193,845,964
12733,1525,164,622,903
12734,862,810,150,712
12735,1777,738,396,1381
12736,1659,218,301,1358
12737,1373,150,176,1197
12738,660,198,182,478
12739,0,0,0,0
12740,1471,234,1368,103
12741,1735,461,1615,120
12742,0,0,0,0
12743,2620,348,2313,307
12744,1522,225,1054,468
12745,1424,232,913,511
12746,1560,278,1513,47
12747,1430,421,1346,84
12748,1986,504,1501,485
12749,1350,436,1259,91
12750,2493,207,1875,618
12751,1334,75,353,981
12752,2226,294,1390,836
12753,2175,307,480,1695
12754,783,68,242,541
12755,1559,75,663,896
12756,1134,46,416,718
12757,727,159,671,56
12758,873,258,765,108
12759,1655,299,1113,542
12760,1371,249,1157,214
12761,1352,49,248,1104
12762,1418,124,1071,347
12763,2058,351,1721,337
12764,1445,110,425,1020
12765,712,37,98,614
12766,1303,59,575,728
12767,1191,205,487,704
12768,1233,101,719,514
12769,1869,87,682,1187
12770,1033,149,371,662
12771,1245,194,850,395
12772,2359,136,816,1543
12773,566,17,168,398
12774,584,12,73,511
12775,1522,80,59,1463
12776,1462,78,540,922
12777,1097,29,77,1020
12778,2325,180,396,1929
12779,660,14,82,578
12780,1018,27,912,106
12781,606,13,301,305
12782,909,67,231,678
12783,2358,176,485,1873
12784,1059,96,467,592
12785,2010,135,601,1409
12786,1340,191,545,795
12787,764,18,373,391
12788,1950,170,606,1344
12789,2295,141,1017,1278
12790,1004,12,322,682
12791,1182,51,534,648
12792,1238,121,500,738
12793,1194,189,855,339
12794,833,142,516,317
12795,1538,170,1351,187
12796,842,219,542,300
12797,1032,233,1000,32
12798,891,168,682,209
12799,1010,181,573,437
12800,1704,82,839,865
12801,695,203,606,89
12802,1558,123,1239,319
12803,1419,150,1040,379
12804,1624,219,1097,527
12805,1349,154,696,653
12806,2596,298,2226,370
12807,1614,79,668,946
12808,2058,225,648,1410
12809,514,75,156,358
12810,1288,9,114,1174
12811,753,25,405,348
12812,1268,125,378,890
12813,936,60,97,839
12814,2769,11,1454,1315
12815,1616,185,238,1378
12816,1255,82,224,1031
12817,1642,59,103,1539
12818,1714,148,608,1106
12819,1586,96,129,1457
12820,1654,149,555,1099
12821,532,6,86,446
12822,1759,122,130,1629
12823,0,0,0,0
12824,3020,29,2007,1013
12825,1315,134,823,492
12826,1603,77,1061,542
12827,1733,169,1234,499
12828,2477,75,1338,1139
12829,1706,131,1111,595
12830,1451,190,1038,413
12831,1891,77,1317,574
12832,2027,243,1727,300
12833,1840,197,1061,779
12834,1539,170,701,838
12835,1950,115,381,1569
12836,1666,0,52,1614
12837,1899,30,92,1807
12838,2134,94,227,1907
12839,1937,222,302,1635
12840,2370,139,355,2015
12841,2125,128,568,1557
12842,2813,183,1074,1739
12843,1774,55,1056,718
12844,1723,242,646,1077
12845,1070,128,256,814
12846,1680,38,561,1119
12847,1997,159,250,1747
12848,1783,133,593,1190
12849,1230,72,949,281
12850,2519,178,1667,852
12851,1513,157,1282,231
12852,1667,69,918,749
12853,2322,226,405,1917
12854,1010,106,336,674
12855,2434,187,296,2138
12856,689,0,119,570
12857,1407,24,766,641
12858,1908,214,977,931
12859,1047,116,46,1001
12860,1290,0,142,1148
12861,1958,99,907,1051
12862,2136,109,1277,859
12863,2597,85,1243,1354
12864,1230,124,707,523
12865,1687,45,1006,681
12866,1823,123,1065,758
12867,2235,174,1570,665
12868,1433,78,1052,381
12869,1684,76,1268,416
12870,2254,148,1163,1091
12871,1488,37,151,1337
12872,1011,9,57,954
12873,977,56,77,900
12874,1478,43,56,1422
12875,1402,36,81,1321
12876,872,73,81,791
12877,1664,73,149,1515
12878,1456,46,312,1144
12879,1646,24,172,1474
12880,1318,115,714,604
12881,1318,80,682,636
12882,2399,0,749,1650
12883,1535,42,294,1241
12884,1863,113,113,1750
12885,2294,196,460,1834
12886,1243,0,216,1027
12887,1806,142,327,1479
12888,1094,83,133,961
12889,856,21,298,558
12890,2117,144,254,1863
12891,1591,73,619,972
12892,785,68,183,602
12893,2021,187,704,1317
12894,924,0,60,864
12895,1179,132,445,734
12896,2462,219,537,1925
12897,2379,222,626,1753
12898,2092,172,998,1094
12899,2584,94,1979,605
12900,1055,46,243,812
12901,1499,97,166,1333
12902,1434,61,262,1172
12903,1539,0,225,1314
12904,1684,87,38,1646
12905,1459,50,414,1045
12906,2586,13,706,1880
12907,769,33,203,566
12908,1547,86,159,1388
12909,1489,146,116,1373
12910,1908,363,241,1667
12911,1064,115,98,966
12912,2028,251,129,1899
12913,1340,163,157,1183
12914,1473,236,330,1143
12915,1551,207,221,1330
12916,2443,326,908,1535
12917,1739,75,984,755
12918,2346,81,944,1402
12919,2107,54,204,1903
12920,1704,84,119,1585
12921,2004,68,130,1874
12922,1216,61,91,1125
12923,1223,51,321,902
12924,938,86,784,154
12925,1495,123,865,630
12926,2310,268,1150,1160
12927,1138,98,345,793
12928,1568,146,776,792
12929,1930,112,206,1724
12930,1198,18,210,988
12931,1736,99,493,1243
12932,862,23,202,660
12933,2322,263,1497,825
12934,1095,163,573,522
12935,1381,164,1044,337
12936,2227,145,892,1335
12937,2063,92,515,1548
12938,1698,141,482,1216
12939,1605,144,1067,538
12940,2017,148,128,1889
12941,1381,116,53,1328
12942,1688,142,266,1422
12943,2089,36,245,1844
12944,859,79,292,567
12945,2887,192,716,2171
12946,1416,94,141,1275
12947,2238,110,318,1920
12948,1196,30,111,1085
12949,2292,0,477,1815
12950,1172,144,159,1013
12951,1842,34,24,1818
12952,1983,68,81,1902
12953,2235,71,227,2008
12954,1274,115,87,1187
12955,890,76,52,838
12956,1286,123,175,1111
12957,1858,416,320,1538
12958,229,13,220,9
12959,0,0,0,0
12960,0,0,0,0
12961,63,20,59,4
12962,0,0,0,0
12963,1023,112,175,848
12964,1656,171,559,1097
12965,1234,103,166,1068
12966,1575,164,329,1246
12967,2259,218,973,1286
12968,1858,270,568,1290
12969,1203,506,200,1003
12970,1168,273,210,958
12971,791,196,105,686
12972,1837,165,497,1340
12973,1087,172,150,937
12974,2288,995,574,1714
12975,2116,243,776,1340
12976,2177,1084,289,1888
12977,1356,889,264,1092
12978,1705,788,287,1418
12979,1853,518,409,1444
12980,99,7,92,7
12981,69,29,64,5
12982,1362,248,551,811
12983,2184,248,755,1429
12984,786,304,434,352
12985,1886,339,685,1201
12986,1789,392,245,1544
12987,1895,415,491,1404
12988,2902,444,421,2481
12989,1785,568,410,1375
12990,641,20,116,525
12991,2474,141,564,1910
12992,1421,211,448,973
12993,876,151,123,753
12994,2065,296,452,1613
12995,1584,195,359,1225
12996,2394,430,715,1679
12997,1732,359,451,1281
12998,1586,55,501,1085
12999,1947,347,1147,800
13000,1659,315,848,811
13001,1848,242,622,1226
13002,1152,100,667,485
13003,2458,187,929,1529
13004,2606,268,1048,1558
13005,1528,400,818,710
13006,1458,210,508,950
13007,1586,98,276,1310
13008,2176,357,461,1715
13009,1174,840,280,894
13010,1887,408,381,1506
13011,2481,2188,737,1744
13012,604,976,89,515
13013,2550,762,567,1983
13014,1355,721,573,782
13015,2560,1327,684,1876
13016,0,0,0,0
13017,993,65,98,895
13018,1056,400,171,885
13019,1287,327,337,950
13020,665,255,147,518
13021,2418,538,783,1635
13022,2213,307,595,1618
13023,2709,759,412,2297
13024,1173,208,335,838
13025,761,93,104,657
13026,2590,228,884,1706
13027,975,214,291,684
13028,2322,229,537,1785
13029,919,155,238,681
13030,2082,296,503,1579
13031,2591,391,652,1939
13032,1393,636,225,1168
13033,1748,322,317,1431
13034,2053,367,694,1359
13035,2400,399,846,1554
13036,1901,255,426,1475
13037,1907,638,337,1570
13038,1079,797,197,882
13039,2625,638,424,2201
13040,1057,676,249,808
13041,3285,399,501,2784
13042,2725,355,789,1936
13043,4551,707,1004,3547
13044,3132,287,1039,2093
13045,2008,509,436,1572
13046,2029,462,155,1874
13047,1958,613,304,1654
13048,1654,260,503,1151
13049,1945,287,355,1590
13050,2027,240,228,1799
13051,1806,940,484,1322
13052,575,367,91,484
13053,377,69,131,246
13054,2020,443,471,1549
13055,2025,287,835,1190
13056,785,128,294,491
13057,2253,264,1164,1089
13058,898,180,194,704
13059,2230,266,478,1752
13060,2287,234,268,2019
13061,1949,745,270,1679
13062,3086,48,685,2401
13063,1133,92,571,562
13064,657,249,188,469
13065,1372,182,257,1115
13066,955,215,361,594
13067,597,190,482,115
13068,653,135,399,254
13069,1132,193,536,596
13070,889,251,591,298
13071,1563,552,1022,541
13072,2121,469,1316,805
13073,1266,447,734,532
13074,1429,379,511,918
13075,1648,409,602,1046
13076,1863,401,631,1232
13077,1462,157,503,959
13078,2400,521,1082,1318
13079,1395,195,224,1171
13080,1813,408,636,1177
13081,1660,324,680,980
13082,414,195,258,156
13083,3104,491,1291,1813
13084,2483,524,952,1531
13085,1348,90,563,785
13086,2782,205,820,1962
13087,2892,690,1031,1861
13088,2672,873,1254,1418
13089,1703,407,937,766
13090,1696,258,666,1030
13091,1622,477,1105,517
13092,670,217,246,424
13093,1343,379,1124,219
13094,1628,508,985,643
13095,2024,241,999,1025
13096,1868,127,549,1319
13097,1361,319,376,985
13098,2425,288,733,1692
13099,843,268,677,166
13100,1090,472,462,628
13101,3274,430,1620,1654
13102,1337,897,888,449
13103,1053,609,853,200
13104,1535,595,1164,371
13105,2769,409,855,1914
13106,1618,347,852,766
13107,1328,165,792,536
13108,3037,494,1333,1704
13109,3132,870,1570,1562
13110,2379,563,1536,843
13111,4390,1053,2258,2132
13112,829,195,802,27
13113,1147,135,1147,0
13114,816,94,810,6
13115,672,203,672,0
13116,2605,380,439,2166
13117,1429,355,319,1110
13118,2007,328,334,1673
13119,1111,290,162,949
13120,747,507,556,191
13121,0,0,0,0
13122,0,0,0,0
13123,0,0,0,0
13124,1766,573,1682,84
13125,1316,132,907,409
13126,748,84,630,118
13127,1201,203,1041,160
13128,633,62,484,149
13129,769,327,583,186
13130,425,79,390,35
13131,701,238,463,238
13132,957,41,953,4
13133,3116,457,639,2477
13134,2480,89,439,2041
13135,3165,358,1735,1430
13136,1834,259,937,897
13137,2917,555,1650,1267
13138,2098,370,1352,746
13139,2477,352,1458,1019
13140,2820,227,462,2358
13141,980,63,649,331
13142,3365,474,2621,744
13143,2915,168,1208,1707
13144,3456,163,1818,1638
13145,1729,49,341,1388
13146,2361,213,643,1718
13147,1911,125,1102,809
13148,2239,131,473,1766
13149,2257,183,887,1370
13150,1914,118,982,932
13151,2457,39,1147,1310
13152,2296,62,1035,1261
13153,2135,0,847,1288
13154,1121,0,52,1069
13155,1992,43,225,1767
13156,1633,130,710,923
13157,3832,612,2949,883
13158,1411,188,902,509
13159,2710,126,742,1968
13160,2397,228,543,1854
13161,1648,207,422,1226
13162,2007,322,1292,715
13163,1764,418,1056,708
13164,2642,208,681,1961
13165,2789,91,919,1870
13166,1601,66,448,1153
13167,1505,201,614,891
13168,1638,184,437,1201
13169,1537,131,714,823
13170,2172,205,1439,733
13171,2731,197,1019,1712
13172,750,0,193,557
13173,2100,194,1060,1040
13174,1582,102,485,1097
13175,2677,228,915,1762
13176,2831,177,837,1994
13177,1564,22,434,1130
13178,2362,133,1370,992
13179,1109,10,178,931
13180,1764,88,251,1513
13181,1516,25,250,1266
13182,1527,0,177,1350
13183,2047,96,369,1678
13184,609,0,127,482
13185,1867,0,175,1692
13186,1146,42,127,1019
13187,2085,282,928,1157
13188,2078,101,776,1302
13189,3473,115,806,2667
13190,843,127,49,794
13191,1885,84,681,1204
13192,1423,251,219,1204
13193,536,138,323,213
13194,972,234,557,415
13195,1244,198,495,749
13196,1349,112,819,530
13197,1311,310,573,738
13198,1484,265,855,629
13199,602,157,320,282
13200,1759,334,1042,717
13201,1553,228,1080,473
13202,1752,180,599,1153
13203,853,88,379,474
13204,1109,238,651,458
13205,2121,110,476,1645
13206,2230,111,587,1643
13207,859,42,170,689
13208,1188,31,291,897
13209,1216,140,311,905
13210,1098,126,245,853
13211,1098,104,386,712
13212,1843,158,809,1034
13213,884,61,305,579
13214,1651,82,409,1242
13215,2010,96,1171,839
13216,2307,188,844,1463
13217,1548,156,496,1052
13218,388,19,77,311
13219,527,91,70,457
13220,1501,73,356,1145
13221,1107,104,285,822
13222,2622,215,1079,1543
13223,268,11,266,2
13224,877,70,98,779
13225,1780,106,314,1466
13226,596,87,250,346
13227,1009,146,454,555
13228,1078,174,446,632
13229,1333,129,543,790
13230,1449,97,538,911
13231,848,54,346,502
13232,1802,235,653,1149
13233,1623,312,572,1051
13234,708,36,210,498
13235,1188,209,716,472
13236,1558,136,1322,236
13237,1263,294,769,494
13238,2262,264,839,1423
13239,1833,449,754,1079
13240,1241,92,138,1103
13241,1393,146,635,758
13242,1599,167,511,1088
13243,1372,0,146,1226
13244,1583,204,269,1314
13245,1381,198,287,1094
13246,1792,59,493,1299
13247,1838,146,840,998
13248,1441,191,563,878
13249,1305,164,544,761
13250,1394,48,493,901
13251,1092,40,296,796
13252,1400,122,572,828
13253,1905,293,897,1008
13254,1060,63,811,249
13255,2002,253,580,1422
13256,1078,107,450,628
13257,1868,348,629,1239
13258,2903,247,1244,1659
13259,1684,48,517,1167
13260,922,64,276,646
13261,1339,133,548,791
13262,850,88,357,493
13263,2420,170,894,1526
13264,1908,225,453,1455
13265,1699,140,705,994
13266,596,140,441,155
13267,1464,400,322,1142
13268,2175,253,410,1765
13269,1232,111,264,968
13270,1957,156,914,1043
13271,809,205,266,543
13272,1682,212,487,1195
13273,1436,147,478,958
13274,1158,126,744,414
13275,1200,95,495,705
13276,1415,158,533,882
13277,975,99,153,822
13278,1843,285,1136,707
13279,861,224,416,445
13280,1326,165,616,710
13281,1269,95,777,492
13282,2555,148,487,2068
13283,793,149,369,424
13284,1493,47,535,958
13285,1111,74,467,644
13286,1086,122,361,725
13287,362,12,362,0
13288,2527,567,1324,1203
13289,1172,91,341,831
13290,1205,78,504,701
13291,1316,69,587,729
13292,1201,141,449,752
13293,1935,136,612,1323
13294,341,64,106,235
13295,2214,143,385,1829
13296,642,43,158,484
13297,1565,194,441,1124
13298,1100,135,282,818
13299,1077,219,526,551
13300,1179,252,554,625
13301,1733,157,955,778
13302,1659,356,625,1034
13303,1352,227,698,654
13304,1461,231,670,791
13305,1561,205,660,901
13306,1466,180,666,800
13307,1410,184,516,894
13308,479,89,253,226
13309,1107,194,515,592
13310,1641,182,634,1007
13311,1246,48,418,828
13312,1114,257,457,657
13313,891,50,315,576
13314,1053,175,225,828
13315,1305,34,549,756
13316,1526,138,198,1328
13317,745,132,276,469
13318,1550,110,488,1062
13319,1289,58,490,799
13320,876,69,411,465
13321,2427,156,856,1571
13322,1865,134,808,1057
13323,2048,209,1307,741
13324,4088,413,2775,1313
13325,2213,201,1029,1184
13326,1962,51,165,1797
13327,1758,0,798,960
13328,1625,62,250,1375
13329,652,41,147,505
13330,2301,38,540,1761
13331,2815,0,705,2110
13332,1962,205,971,991
13333,1094,18,179,915
13334,2428,156,594,1834
13335,1678,80,458,1220
13336,982,96,203,779
13337,3078,173,1564,1514
13338,2228,64,1457,771
13339,3218,173,838,2380
13340,3122,358,1043,2079
13341,1696,174,510,1186
13342,1364,5,93,1271
13343,1790,73,410,1380
13344,2532,80,324,2208
13345,2887,297,418,2469
13346,1847,280,666,1181
13347,825,129,349,476
13348,1769,356,1064,705
13349,2285,340,1272,1013
13350,1486,149,629,857
13351,1352,191,852,500
13352,1917,209,1109,808
13353,1331,78,290,1041
13354,1272,82,408,864
13355,1271,121,667,604
13356,707,70,312,395
13357,2323,186,949,1374
13358,1958,254,1359,599
13359,3100,314,2215,885
13360,1104,172,956,148
13361,1987,147,746,1241
13362,2504,302,833,1671
13363,1449,137,812,637
13364,2657,588,2357,300
13365,2691,304,2419,272
13366,1752,504,1618,134
13367,2529,129,960,1569
13368,2074,147,448,1626
13369,2169,244,1526,643
13370,3029,422,2199,830
13371,1288,227,1189,99
13372,1138,150,1013,125
13373,2964,258,2737,227
13374,2620,302,2486,134
13375,3085,337,2418,667
13376,3011,515,2288,723
13377,1834,40,496,1338
13378,1919,61,1134,785
13379,1202,36,592,610
13380,1921,311,1025,896
13381,2673,93,1011,1662
13382,1924,76,592,1332
13383,2211,100,1300,911
13384,2640,73,305,2335
13385,1357,7,291,1066
13386,2495,153,781,1714
13387,2048,121,695,1353
13388,2544,147,1023,1521
13389,1893,30,341,1552
13390,1448,51,96,1352
13391,1116,0,97,1019
13392,1502,69,326,1176
13393,1455,71,297,1158
13394,1476,69,129,1347
13395,2257,121,1806,451
13396,2890,102,544,2346
13397,1101,25,399,702
13398,3071,134,906,2165
13399,1471,54,144,1327
13400,1335,179,387,948
13401,2398,88,269,2129
13402,651,19,450,201
13403,2281,237,918,1363
13404,1437,172,387,1050
13405,2903,446,2333,570
13406,1778,233,1167,611
13407,1516,32,797,719
13408,1570,0,154,1416
13409,1439,85,735,704
13410,2179,84,1123,1056
13411,2112,215,1102,1010
13412,1503,164,1240,263
13413,1294,121,633,661
13414,2015,91,869,1146
13415,949,120,430,519
13416,1577,174,345,1232
13417,1139,116,402,737
13418,2005,92,167,1838
13419,1723,358,1458,265
13420,2117,151,298,1819
13421,1827,45,372,1455
13422,3113,36,438,2675
13423,1384,93,418,966
13424,2591,52,133,2458
13425,2383,130,205,2178
13426,857,105,62,795
13427,793,23,33,760
13428,2064,62,120,1944
13429,1298,392,836,462
13430,2027,353,1054,973
13431,1109,251,597,512
13432,1014,126,364,650
13433,1532,212,737,795
13434,990,199,445,545
13435,1184,101,509,675
13436,937,108,262,675
13437,1256,159,477,779
13438,1397,99,784,613
13439,867,122,235,632
13440,2362,190,1585,777
13441,1516,164,361,1155
13442,3069,207,1990,1079
13443,1266,183,826,440
13444,699,112,274,425
13445,2110,161,840,1270
13446,666,95,114,552
13447,1106,176,391,715
13448,1140,111,209,931
13449,2246,271,1042,1204
13450,650,181,204,446
13451,1101,273,833,268
13452,3242,254,1051,2191
13453,2648,162,470,2178
13454,1486,197,1419,67
13455,2930,321,2524,406
13456,2924,300,2586,338
13457,2139,258,1298,841
13458,764,50,35,729
13459,2747,87,1236,1511
13460,2197,201,648,1549
13461,933,32,20,913
13462,857,83,20,837
13463,2449,191,1289,1160
13464,536,85,14,522
13465,3054,273,1341,1713
13466,2195,0,95,2100
13467,2892,199,718,2174
13468,1613,440,397,1216
13469,1330,17,327,1003
13470,2165,37,408,1757
13471,1861,107,985,876
13472,1435,18,172,1263
13473,1246,0,50,1196
13474,2260,106,458,1802
13475,1353,217,220,1133
13476,1768,144,516,1252
13477,1366,98,773,593
13478,4153,240,1903,2250
13479,1752,371,896,856
13480,2191,344,1544,647
13481,1470,99,790,680
13482,570,72,470,100
13483,1969,238,805,1164
13484,0,0,0,0
13485,4,0,0,4
13486,267,138,246,21
13487,0,0,0,0
13488,8,0,0,8
13489,78,318,78,0
13490,1977,792,479,1498
13491,2109,709,416,1693
13492,256,120,85,171
13493,1594,743,300,1294
13494,559,73,263,296
13495,791,409,159,632
13496,1405,440,376,1029
