PopulationId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
9131,27,3879,13,0,19,0,0
9132,121,7161,36,0,17,0,3
9133,308,4123,305,24,42,0,0
9134,931,4402,577,2,181,0,5
9135,125,4086,33,12,42,0,11
9136,1332,4034,929,19,81,8,112
9137,1449,4524,756,55,224,156,0
9138,208,5857,113,0,39,0,0
9139,365,2989,186,9,79,0,0
9140,423,4806,171,3,122,6,12
9141,296,2716,234,0,13,0,57
9142,194,2114,130,0,261,0,23
9143,151,3679,55,9,8,0,0
9144,353,3169,602,12,87,96,0
9145,59,3730,77,17,115,0,0
9146,57,2183,8,2,0,0,0
9147,165,6785,18,149,55,0,0
9148,114,3767,73,0,0,0,0
9149,253,3651,406,22,81,0,0
9150,221,3699,98,23,133,8,0
9151,267,3916,417,11,69,13,0
9152,5,3374,49,0,0,0,1
9153,19,40,17,0,0,2,0
9154,0,0,0,0,0,0,0
9155,585,2975,393,19,260,0,0
9156,1337,120,101,0,0,0,0
9157,487,2921,217,0,83,0,15
9158,229,3415,351,0,477,0,11
9159,193,2055,95,0,190,0,0
9160,267,2934,57,0,374,0,11
9161,338,2973,238,0,446,0,0
9162,69,420,74,25,89,0,13
9163,432,1544,276,0,352,0,11
9164,1097,1771,1188,0,1042,0,14
9165,1136,296,630,16,80,15,0
9166,1066,104,64,0,87,0,0
9167,258,2883,214,0,261,0,0
9168,3014,792,39,0,908,0,0
9169,1174,47,2374,54,689,0,0
9170,1188,26,1646,0,432,0,0
9171,400,1306,55,0,90,0,6
9172,427,714,1079,0,338,0,47
9173,665,1661,311,0,281,0,0
9174,288,2427,29,0,335,0,15
9175,117,486,812,0,202,0,31
9176,581,2372,165,13,912,118,53
9177,121,637,29,0,79,0,0
9178,226,1073,14,0,335,0,0
9179,415,1209,370,0,376,0,0
9180,284,2439,481,0,287,0,32
9181,575,1983,147,0,271,0,5
9182,168,1918,9,0,267,0,0
9183,233,2906,44,0,147,0,0
9184,118,1157,9,9,89,0,0
9185,435,820,237,0,115,0,6
9186,326,1600,279,3,130,0,0
9187,251,2029,14,0,150,0,0
9188,473,1369,89,0,139,0,8
9189,110,1278,19,64,235,0,0
9190,138,2078,71,0,135,0,0
9191,887,1128,273,16,76,0,36
9192,392,2674,0,0,448,0,0
9193,429,1846,47,0,291,0,0
9194,355,1252,0,0,234,0,0
9195,559,2096,10,0,717,0,8
9196,212,805,184,0,45,0,12
9197,368,1980,12,24,340,0,0
9198,569,1668,167,0,470,0,0
9199,294,1469,8,0,105,0,0
9200,183,2787,36,0,355,0,0
9201,328,4670,92,0,76,0,16
9202,880,2498,34,38,471,0,0
9203,266,3121,34,0,101,0,0
9204,1563,2674,92,0,835,0,10
9205,863,2510,119,0,212,0,0
9206,425,1476,125,0,572,0,0
9207,1964,1062,1639,0,127,0,0
9208,1123,371,28,0,762,0,0
9209,4035,322,23,16,1178,0,0
9210,824,3303,2,0,676,0,0
9211,2779,432,131,0,1065,0,17
9212,626,3035,104,0,398,0,4
9213,4384,299,232,0,573,0,53
9214,3261,515,115,0,320,0,0
9215,3159,472,52,0,597,0,8
9216,2923,776,29,0,131,0,31
9217,3506,94,2797,0,192,0,14
9218,0,0,0,0,0,0,0
9219,2106,574,11,0,358,0,7
9220,1510,337,0,0,1366,0,0
9221,2194,439,180,0,2194,0,75
9222,1259,945,78,94,3596,0,0
9223,3401,1052,58,0,1910,0,23
9224,4125,294,84,0,3081,0,12
9225,2474,427,63,0,3390,0,9
9226,2732,1062,101,0,60,0,16
9227,1221,310,26,0,3670,0,0
9228,739,337,9,0,4899,0,13
9229,637,241,70,0,4979,20,0
9230,654,427,26,94,3460,0,0
9231,1165,495,56,24,732,0,0
9232,2465,2408,235,0,1375,0,6
9233,578,2711,168,0,1002,0,0
9234,434,475,73,0,3541,0,0
9235,830,1552,56,0,197,0,54
9236,444,191,124,108,1220,0,0
9237,733,923,60,0,81,0,0
9238,28,76,0,0,1207,0,0
9239,472,1067,49,0,147,0,0
9240,2585,869,55,0,1629,0,0
9241,971,863,45,78,780,0,0
9242,1219,886,1419,20,277,0,0
9243,276,632,57,22,982,0,13
9244,1042,1259,109,21,196,0,18
9245,487,1205,157,0,112,0,8
9246,1113,2553,98,0,1059,0,0
9247,1053,2290,482,0,203,0,0
9248,246,808,14,0,1005,0,0
9249,610,3156,141,0,395,0,8
9250,680,2643,10,15,591,0,0
9251,460,2463,381,0,200,0,9
9252,371,2938,32,44,423,0,0
9253,771,2066,198,0,78,0,26
9254,785,2414,2,0,356,0,47
9255,646,2051,322,0,348,0,0
9256,208,1532,0,0,107,0,0
9257,921,2064,274,0,552,0,0
9258,542,2130,26,0,228,0,7
9259,1901,1280,125,12,326,0,10
9260,1668,2232,205,94,370,0,13
9261,955,1068,84,0,53,0,0
9262,11,1264,0,0,31,0,0
9263,1051,3874,221,0,419,0,53
9264,75,1350,2,0,233,0,0
9265,711,2619,139,0,203,0,49
9266,217,1717,36,0,587,0,0
9267,294,2209,140,0,228,0,0
9268,0,0,0,0,0,0,0
9269,131,2906,273,0,191,0,19
9270,248,3596,44,19,357,0,14
9271,351,3856,409,240,130,0,29
9272,1108,2102,199,0,776,0,10
9273,372,1982,410,0,268,0,19
9274,350,1533,96,0,548,11,15
9275,215,1732,679,0,297,0,20
9276,304,492,43,0,42,0,0
9277,473,4223,176,0,401,0,46
9278,271,1908,0,0,38,0,0
9279,630,3835,88,0,249,0,0
9280,43,1251,80,0,264,0,0
9281,783,2828,179,0,780,0,0
9282,492,1718,0,0,1548,0,0
9283,269,3233,68,33,320,0,10
9284,582,1428,104,0,1961,0,28
9285,224,1141,0,0,675,0,0
9286,0,0,0,0,0,0,0
9287,462,1036,14,0,686,0,0
9288,0,0,0,0,0,0,0
9289,729,988,30,0,1200,0,0
9290,864,839,2227,5,186,0,12
9291,728,1632,0,9,884,0,0
9292,552,1924,706,0,299,0,0
9293,607,900,39,0,1663,0,0
9294,348,1476,517,0,229,0,21
9295,59,1196,39,0,911,0,0
9296,1249,217,2554,0,377,0,46
9297,146,1293,23,0,650,0,0
9298,422,559,401,0,99,0,0
9299,253,1566,11,0,1075,0,0
9300,1589,1621,26,0,2063,0,0
9301,821,1066,704,0,48,0,4
9302,437,1797,5,0,1025,0,0
9303,860,2007,2451,0,405,0,0
9304,486,845,65,0,2250,0,0
9305,723,1563,1298,2,316,0,6
9306,1211,1815,15,0,2320,0,0
9307,223,1452,1200,0,243,0,63
9308,63,1383,11,0,446,0,0
9309,277,1187,981,0,242,0,0
9310,489,1003,0,0,690,0,0
9311,401,1499,1536,15,185,0,15
9312,99,1319,0,0,561,0,0
9313,123,810,409,0,204,0,32
9314,23,1353,0,0,473,0,0
9315,135,1479,714,0,154,0,0
9316,192,1507,19,0,878,0,15
9317,613,2205,1049,0,340,0,0
9318,164,1538,17,82,1352,0,0
9319,543,1680,31,0,2732,0,0
9320,336,211,593,0,92,0,0
9321,172,1225,0,0,3680,0,0
9322,147,749,3366,0,75,0,16
9323,185,1073,0,0,1322,0,7
9324,664,2120,2108,0,318,0,39
9325,246,3224,0,0,740,0,0
9326,276,1072,1818,0,293,0,1
9327,316,3922,23,0,348,0,0
9328,402,736,2413,0,217,0,18
9329,343,4244,5,0,408,0,0
9330,851,1079,2211,76,204,0,0
9331,569,3818,13,0,0,0,71
9332,1424,4056,9,0,568,0,0
9333,1321,514,12,0,495,0,81
9334,456,666,2041,0,184,0,48
9335,801,1924,59,1,751,0,8
9336,292,1026,2135,0,172,0,30
9337,837,3036,60,0,217,0,0
9338,216,1602,1259,0,173,0,15
9339,618,5124,0,0,400,0,0
9340,818,804,2593,22,385,0,25
9341,24,5403,0,0,0,0,0
9342,949,2449,692,0,188,0,0
9343,158,5202,8,0,102,0,0
9344,227,3926,0,14,0,0,0
9345,190,4083,37,0,40,0,2
9346,568,997,702,0,192,0,9
9347,138,2509,18,0,262,0,0
9348,562,896,2497,0,140,0,0
9349,637,2296,13,0,577,0,0
9350,143,480,2889,22,266,0,23
9351,204,2126,20,0,1172,0,0
9352,163,341,1372,0,94,0,0
9353,641,1314,41,5,859,0,0
9354,121,582,2946,0,169,0,0
9355,131,401,2,15,1026,0,0
9356,316,241,2428,123,91,0,7
9357,983,2322,67,0,1885,0,0
9358,541,542,1084,0,152,0,20
9359,607,1015,0,0,2430,0,0
9360,3299,164,1780,0,16,0,23
9361,319,939,0,0,1940,0,0
9362,947,322,656,0,59,0,0
9363,699,2019,2,0,1624,0,76
9364,621,352,508,0,77,0,0
9365,1523,0,1968,0,10,0,0
9366,322,1136,44,10,2053,0,0
9367,819,858,3266,0,74,0,0
9368,520,1064,0,0,1031,0,0
9369,304,159,1572,0,21,0,35
9370,747,1657,0,0,2281,0,0
9371,287,344,2895,0,102,0,0
9372,544,1853,11,78,1141,0,0
9373,340,529,2319,0,59,0,0
9374,1060,1886,1,17,857,0,0
9375,415,230,2143,0,9,0,0
9376,203,1587,19,0,529,0,0
9377,113,132,2147,34,237,0,0
9378,618,1919,0,34,1058,0,0
9379,127,159,2260,0,33,0,0
9380,105,1319,6,0,1356,0,0
9381,592,542,2781,0,284,0,35
9382,1407,1236,0,0,1933,0,0
9383,351,81,4152,0,0,0,0
9384,251,1377,22,0,1401,0,24
9385,340,197,3213,0,88,0,20
9386,88,952,7,0,599,0,6
9387,2155,257,2562,0,49,0,0
9388,123,1473,14,0,1504,0,0
9389,1567,178,1851,0,58,0,0
9390,598,2013,44,0,1022,0,0
9391,223,187,13,0,0,0,0
9392,944,8,1600,0,0,0,0
9393,982,2391,98,55,1213,0,0
9394,585,377,1811,0,179,0,59
9395,291,1515,7,0,1149,0,79
9396,1139,245,1844,0,48,0,42
9397,534,2782,15,0,851,0,0
9398,360,276,2548,23,26,0,0
9399,419,1094,27,0,744,0,0
9400,704,103,2219,0,9,0,0
9401,226,1502,152,0,483,0,0
9402,549,422,2861,0,76,0,6
9403,259,3369,88,0,1307,0,0
9404,204,234,3118,0,100,0,0
9405,793,2134,2,0,815,0,90
9406,413,92,1977,7,92,0,0
9407,339,1436,0,0,1505,0,0
9408,97,37,2361,0,248,0,35
9409,249,1281,25,0,2862,0,0
9410,672,47,4390,6,47,0,0
9411,267,1972,40,0,1641,0,0
9412,889,2002,2311,20,467,0,0
9413,167,965,0,0,855,0,0
9414,1046,8,3171,0,45,0,0
9415,424,1328,8,0,355,0,0
9416,170,8,1953,0,8,0,0
9417,233,257,2291,0,21,0,0
9418,253,290,3619,0,50,0,58
9419,308,3007,36,0,850,0,0
9420,356,874,3388,0,57,0,5
9421,123,540,2260,0,121,0,0
9422,727,551,2585,0,106,0,98
9423,254,442,2947,0,9,0,0
9424,838,776,4055,0,124,0,77
9425,424,380,2653,0,112,0,39
9426,419,563,5508,74,39,0,0
9427,2201,989,2530,0,1347,0,0
9428,316,383,1752,62,10,0,30
9429,303,160,928,12,946,6,0
9430,476,1502,3376,0,0,40,77
9431,1381,854,1911,0,185,0,0
9432,295,2675,1353,0,0,0,0
9433,185,2967,1211,0,0,0,10
9434,297,1722,843,0,143,0,0
9435,428,3257,260,1,262,0,13
9436,325,1682,1801,0,0,0,7
9437,333,721,3124,0,83,0,27
9438,590,883,757,0,71,0,0
9439,222,219,1962,0,0,0,100
9440,1324,1851,1987,0,233,0,270
9441,1320,179,3181,58,223,0,32
9442,205,29,2315,0,30,0,0
9443,478,39,2630,0,0,0,0
9444,916,784,54,0,326,0,0
9445,708,275,4503,14,188,0,0
9446,0,2732,0,0,52,0,0
9447,407,791,2811,0,72,0,54
9448,148,563,273,7,8,0,7
9449,489,848,3205,0,45,0,0
9450,0,5042,40,0,0,0,0
9451,532,603,3782,0,0,0,35
9452,6,2478,19,0,0,0,0
9453,65,4461,54,0,0,0,0
9454,471,56,1957,11,5,0,44
9455,734,14,4280,0,39,0,0
9456,76,2804,24,13,5,0,0
9457,292,3115,16,0,263,0,0
9458,401,14,1914,0,54,9,0
9459,1285,1099,58,64,626,0,0
9460,601,76,3283,0,0,0,0
9461,308,1167,17,0,630,0,0
9462,201,112,2278,0,28,0,0
9463,298,23,752,0,0,0,0
9464,1130,1681,265,0,1302,0,0
9465,488,36,694,0,15,0,2
9466,1316,174,3231,0,37,0,0
9467,229,2555,9,0,1196,0,0
9468,492,27,3752,12,63,0,0
9469,905,177,2688,0,48,0,50
9470,203,3613,20,100,200,0,0
9471,499,3109,184,0,527,0,0
9472,542,120,2398,0,95,0,0
9473,528,330,3089,0,145,0,0
9474,212,87,3071,0,0,0,0
9475,637,201,4151,0,0,0,0
9476,1320,590,2390,0,1386,0,0
9477,625,119,3669,0,37,0,20
9478,706,152,2407,0,77,0,0
9479,574,1453,5,0,1444,0,0
9480,850,215,2548,5,325,0,1
9481,293,3311,39,0,245,0,0
9482,2329,472,179,0,187,0,22
9483,35,2099,0,12,172,0,0
9484,2282,318,367,0,136,0,0
9485,212,2103,49,0,327,0,11
9486,2157,575,964,0,69,0,0
9487,104,1853,0,11,43,0,6
9488,2258,319,953,0,304,0,0
9489,107,1820,0,0,59,0,0
9490,981,384,1568,52,62,0,0
9491,538,1120,0,0,1000,0,15
9492,1856,247,1535,0,33,0,9
9493,406,1436,0,0,1579,0,0
9494,1148,334,1835,1,25,0,0
9495,264,1023,0,0,1188,0,0
9496,1398,127,2417,6,37,0,0
9497,266,1123,0,0,890,0,0
9498,809,27,554,0,55,0,0
9499,392,1085,0,0,1421,0,0
9500,0,0,0,0,0,0,0
9501,213,1083,105,0,1674,0,0
9502,2906,250,729,0,46,0,0
9503,247,1209,9,0,329,0,0
9504,1829,142,1351,8,0,0,39
9505,666,1694,0,0,352,0,0
9506,2232,341,1146,0,32,0,84
9507,64,1123,0,0,78,0,0
9508,9,1726,0,0,0,0,0
9509,2463,151,1493,15,99,0,0
9510,339,2129,44,0,162,0,23
9511,2402,84,599,0,304,0,0
9512,232,1733,0,0,49,0,10
9513,2660,386,835,83,45,0,39
9514,108,1669,9,16,124,0,53
9515,2777,404,397,0,213,0,19
9516,308,2268,49,0,353,0,0
9517,3567,760,243,0,243,0,0
9518,345,1926,39,0,791,0,0
9519,1836,590,142,1,57,0,0
9520,512,1782,78,0,1922,0,0
9521,4236,823,418,12,230,0,26
9522,390,2517,4,0,1117,0,0
9523,4536,857,329,0,104,0,9
9524,412,1411,0,0,1257,0,0
9525,4091,685,165,0,727,0,0
9526,708,2204,25,0,1699,0,26
9527,3489,314,314,0,253,0,0
9528,128,2225,74,0,928,0,0
9529,3834,263,962,0,102,0,0
9530,158,2763,3,0,1363,0,0
9531,3791,787,1350,0,84,0,0
9532,350,1882,25,0,248,0,0
9533,3195,192,551,0,321,0,0
9534,237,2246,2,28,36,0,16
9535,5297,547,61,20,606,0,0
9536,23,2566,0,0,81,0,5
9537,4488,957,86,0,564,0,24
9538,271,2749,12,50,146,0,0
9539,2916,887,273,0,583,0,45
9540,201,1075,13,9,614,0,0
9541,1542,539,432,0,100,0,0
9542,240,1520,24,0,152,0,0
9543,1399,676,1128,0,22,0,70
9544,18,489,0,0,0,0,0
9545,111,2459,0,28,43,0,0
9546,1175,571,361,0,61,0,0
9547,192,1576,2,0,122,0,0
9548,56,2225,24,0,119,0,0
9549,14,1467,11,0,16,0,0
9550,206,1869,458,0,1156,0,29
9551,241,1902,0,0,479,0,0
9552,296,1728,0,0,6,0,0
9553,54,2572,0,0,200,0,0
9554,2,2089,10,0,50,0,0
9555,45,2665,10,0,31,0,12
9556,16,2863,9,0,0,0,0
9557,20,2960,0,0,113,0,0
9558,280,3566,59,24,0,0,0
9559,388,2589,149,0,298,0,38
9560,1002,3472,9,0,123,0,39
9561,629,2350,55,0,359,0,0
9562,872,1505,106,0,226,0,25
9563,457,3244,329,12,1765,0,108
9564,519,4001,454,0,499,0,25
9565,1461,1508,112,0,122,0,15
9566,1088,843,51,22,1480,0,0
9567,559,2025,211,0,977,0,38
9568,2499,25,1363,0,31,0,0
9569,1274,3336,421,0,731,0,8
9570,2298,813,1010,0,1727,0,0
9571,566,1561,647,0,717,0,0
9572,5234,1307,751,0,193,0,0
9573,674,3167,462,69,1084,0,58
9574,656,1676,6,0,266,0,13
9575,1009,1670,173,0,1056,0,97
9576,315,2216,28,0,266,0,40
9577,308,1815,138,0,2092,0,0
9578,280,1392,7,0,93,0,0
9579,530,2031,287,12,432,0,0
9580,532,1946,103,0,144,0,0
9581,222,1932,36,0,115,0,0
9582,597,1696,0,0,78,0,33
9583,839,2565,571,0,547,0,8
9584,2126,1133,324,37,532,0,0
9585,2009,729,2576,0,254,0,0
9586,530,1711,100,0,15,0,45
9587,865,146,2541,0,240,0,0
9588,268,354,1421,0,43,6,0
9589,1827,577,3204,0,160,0,143
9590,230,3413,130,0,0,0,0
9591,565,178,3270,26,0,0,0
9592,955,310,3200,0,144,0,107
9593,1706,1076,273,0,641,0,0
9594,1679,355,3729,33,36,0,17
9595,1692,2130,75,0,184,0,10
9596,2331,622,3416,0,347,0,96
9597,501,860,20,0,72,0,0
9598,703,245,4103,0,244,0,27
9599,488,217,2823,0,11,0,33
9600,217,1217,37,0,185,0,0
9601,745,719,1191,0,550,0,12
9602,592,3106,129,0,271,0,43
9603,436,1141,1016,0,1479,0,112
9604,3386,1887,65,22,301,0,42
9605,881,2383,150,0,88,0,0
9606,1041,1920,964,13,646,0,0
9607,4804,1165,128,0,233,0,106
9608,321,1065,117,0,598,0,0
9609,395,3790,61,0,0,0,0
9610,155,2253,115,0,739,0,0
9611,615,7678,8,0,51,0,20
9612,94,1548,206,21,563,0,0
9613,169,6423,82,0,17,0,0
9614,239,2437,351,29,994,0,0
9615,297,3764,0,0,0,0,0
9616,156,3256,57,0,0,0,0
9617,656,2851,47,0,271,0,44
9618,436,2231,77,0,9,0,0
9619,497,3626,101,0,324,0,0
9620,92,158,64,0,9,0,14
9621,0,2448,0,0,458,0,0
9622,1847,4520,585,0,0,0,0
9623,258,3852,59,0,213,0,25
9624,984,3538,179,0,271,0,0
9625,169,1950,24,0,101,0,0
9626,515,2348,64,0,160,0,9
9627,451,2801,56,0,269,0,9
9628,2871,2216,142,0,157,0,39
9629,85,2180,21,0,948,0,0
9630,508,1762,14,23,401,0,0
9631,461,2778,39,0,375,0,31
9632,886,2944,170,0,551,0,21
9633,41,3389,18,0,437,0,0
9634,301,1591,38,0,153,0,11
9635,233,1700,0,0,323,0,0
9636,169,2787,50,0,458,0,0
9637,246,2376,62,0,140,0,0
9638,0,1427,0,0,241,0,0
9639,658,2629,189,0,485,0,94
9640,197,2188,46,0,172,0,0
9641,394,2822,34,60,115,0,0
9642,230,1591,95,26,950,0,36
9643,174,969,0,0,282,0,0
9644,314,1071,16,0,36,5,0
9645,214,2346,120,0,904,0,25
9646,148,3608,0,0,83,0,0
9647,1093,598,2684,4,182,0,0
9648,133,1834,195,24,90,0,23
9649,102,1483,38,0,1319,0,0
9650,572,2616,3,41,322,0,19
9651,7,1932,18,0,1060,0,0
9652,310,1678,46,0,973,0,0
9653,242,520,9,0,42,0,0
9654,817,1435,15,0,1516,0,0
9655,317,1617,0,0,962,0,0
9656,108,2100,90,0,895,0,27
9657,394,883,65,0,1239,0,0
9658,461,2562,70,0,591,0,0
9659,39,1429,30,0,236,0,13
9660,139,720,225,0,787,0,0
9661,561,3097,31,0,62,0,6
9662,83,2691,63,0,1518,0,0
9663,360,1604,14,0,30,0,0
9664,116,5291,73,17,2094,0,0
9665,163,3299,50,0,908,42,0
9666,85,2213,38,0,80,0,0
9667,88,2442,394,163,256,0,0
9668,467,4530,98,0,415,0,0
9669,208,1841,99,6,365,0,33
9670,150,2539,135,0,195,0,0
9671,36,4301,0,55,55,0,0
9672,388,552,0,0,667,0,103
9673,361,5511,43,0,309,0,0
9674,0,1021,0,0,0,0,0
9675,42,1664,42,0,9,0,0
9676,36,2042,0,0,24,0,0
9677,347,2587,108,0,4,0,0
9678,240,1561,127,0,491,0,0
9679,453,4836,20,0,79,0,0
9680,204,1118,1,0,131,0,0
9681,82,1220,0,0,30,0,12
9682,27,1294,2,0,391,0,0
9683,146,1396,0,0,364,0,0
9684,205,2007,7,0,122,0,0
9685,305,1988,27,0,548,0,0
9686,427,1764,202,0,89,0,0
9687,285,1063,339,0,146,0,0
9688,93,604,480,0,199,0,89
9689,17,1026,63,0,124,0,22
9690,80,1390,21,0,154,0,12
9691,273,1372,17,0,125,0,0
9692,23,2008,4,0,191,0,0
9693,157,1485,11,0,290,0,0
9694,153,1106,1,0,235,0,66
9695,0,0,0,0,0,0,0
9696,457,717,1584,0,52,0,18
9697,250,194,1325,0,0,0,20
9698,230,416,1083,0,135,0,20
9699,195,150,1504,0,84,0,0
9700,43,295,2224,0,1,0,0
9701,418,214,1297,0,99,0,0
9702,455,573,1897,0,74,0,0
9703,68,633,532,0,175,0,0
9704,202,661,926,0,0,0,0
9705,235,273,1152,0,22,0,26
9706,162,325,1997,0,38,6,24
9707,460,2032,1617,0,96,0,0
9708,960,3545,1409,0,349,0,0
9709,152,1129,0,0,92,0,0
9710,29,1729,41,0,0,0,0
9711,164,5532,0,0,156,0,0
9712,0,16,0,0,0,0,0
9713,0,0,0,0,0,0,0
9714,160,2622,37,0,0,0,0
9715,23,148,1919,0,34,0,0
9716,104,26,2940,0,23,0,0
9717,95,25,1851,0,0,0,18
9718,25,60,2223,0,21,0,0
9719,88,264,3234,0,76,0,0
9720,190,102,2269,0,51,0,21
9721,129,82,2708,17,27,0,0
9722,115,85,2146,0,0,0,0
9723,455,420,2247,0,572,0,0
9724,373,1200,1873,0,143,0,0
9725,377,333,2786,0,582,0,0
9726,383,1432,1464,0,192,0,0
9727,95,2398,199,0,114,0,0
9728,196,1481,392,0,111,0,0
9729,100,1339,348,0,0,0,0
9730,51,2426,443,0,69,0,0
9731,0,1016,19,0,0,0,0
9732,2,1483,1,0,2,0,0
9733,66,1662,109,0,204,0,0
9734,169,1630,0,0,58,0,19
9735,144,2468,26,0,188,0,27
9736,1143,2507,421,0,975,0,0
9737,505,1314,1708,0,119,0,43
9738,290,182,1932,0,0,0,12
9739,295,2743,46,0,359,0,0
9740,238,338,2092,0,155,0,0
9741,239,1393,1485,0,30,0,9
9742,288,467,1923,0,410,9,6
9743,273,110,3301,0,86,0,0
9744,104,73,2199,0,0,0,0
9745,95,24,4221,0,72,0,0
9746,202,35,2317,0,14,0,3
9747,904,194,3186,0,339,0,0
9748,359,24,2955,17,51,0,57
9749,337,100,4478,1,101,0,0
9750,462,11,3278,0,0,0,8
9751,153,6,1625,0,23,0,0
9752,583,769,2832,0,41,0,0
9753,721,144,3803,0,66,0,0
9754,277,551,1758,0,272,0,27
9755,314,840,4297,0,179,0,0
9756,202,642,2959,0,37,0,55
9757,735,334,3924,9,88,0,0
9758,255,215,2347,0,263,0,67
9759,137,1616,2115,0,17,0,0
9760,228,84,703,0,190,0,5
9761,99,114,1840,14,77,0,25
9762,230,8,2253,0,90,0,71
9763,167,34,2402,0,103,0,0
9764,1090,142,3143,0,99,0,10
9765,458,107,4145,0,78,0,44
9766,944,228,6005,0,71,0,0
9767,372,74,3408,0,16,0,10
9768,371,39,4753,10,14,0,0
9769,328,37,3196,0,190,0,0
9770,365,13,5773,0,154,0,49
9771,106,107,1896,19,74,0,0
9772,68,84,1295,0,5,0,0
9773,19,26,1844,0,45,0,0
9774,113,124,2298,0,10,0,0
9775,227,198,1857,0,20,0,0
9776,37,22,1470,14,0,0,0
9777,13,2,1728,19,47,0,0
9778,88,34,1482,0,0,0,0
9779,0,0,8,0,0,0,0
9780,109,0,1610,0,8,0,0
9781,354,16,3111,0,20,0,0
9782,56,70,2183,0,38,0,0
9783,268,0,3054,0,75,0,0
9784,128,0,2734,0,0,0,27
9785,118,0,2145,0,21,0,28
9786,151,18,2887,0,0,0,8
9787,153,141,2706,0,48,0,0
9788,282,38,2762,0,0,0,42
9789,154,8,2320,0,56,0,0
9790,344,99,2856,0,50,0,22
9791,126,397,1009,0,21,0,0
9792,268,21,3136,0,32,0,6
9793,220,115,2839,0,0,0,0
9794,231,1,6180,0,109,0,15
9795,230,129,4938,0,100,0,73
9796,406,10,3804,17,0,0,17
9797,570,67,3271,0,0,0,0
9798,614,188,5949,0,30,0,0
9799,187,16,3341,49,0,0,0
9800,403,129,3287,0,40,8,0
9801,115,55,2904,0,184,0,0
9802,173,17,1632,0,0,0,0
9803,968,37,4657,0,7,0,2
9804,814,15,2907,0,190,0,13
9805,1429,104,2733,0,34,0,94
9806,1298,65,3559,0,0,0,0
9807,1491,14,4779,31,0,0,99
9808,1910,45,4231,52,103,0,0
9809,403,26,3788,0,0,0,15
9810,1312,0,1682,0,0,0,0
9811,468,12,2788,58,13,0,27
9812,203,22,2664,0,0,0,0
9813,262,0,2871,0,0,0,0
9814,74,11,2406,22,53,0,0
9815,15,2,2330,0,17,0,79
9816,15,19,1228,0,0,0,0
9817,177,47,2237,0,31,0,0
9818,21,0,1830,0,67,0,0
9819,12,49,2130,0,0,0,0
9820,126,34,3644,0,0,0,0
9821,418,110,2133,35,27,0,0
9822,156,53,1669,89,0,0,0
9823,93,94,2877,0,0,0,0
9824,99,49,4325,0,64,0,0
9825,384,194,3893,0,211,0,0
9826,632,128,2791,0,194,0,0
9827,0,0,0,0,0,0,0
9828,147,95,1409,0,3,0,0
9829,598,99,1780,30,38,0,0
9830,299,197,1711,0,39,0,206
9831,82,239,1144,0,93,0,0
9832,193,252,1393,0,39,0,0
9833,401,197,2549,0,87,0,63
9834,912,10,3099,0,0,0,0
9835,51,24,2129,0,39,0,0
9836,211,14,3055,0,67,0,39
9837,164,229,2643,0,22,0,11
9838,75,15,1444,0,12,0,6
9839,147,146,1548,43,25,0,0
9840,193,81,1608,28,0,0,0
9841,71,131,3465,0,81,0,0
9842,145,152,3761,0,75,0,0
9843,79,154,2417,56,50,0,0
9844,98,60,2323,13,53,0,0
9845,112,241,1563,0,103,0,0
9846,243,97,1532,0,365,0,0
9847,107,143,1755,0,114,0,43
9848,103,77,2129,0,64,0,0
9849,9,67,1296,0,67,0,0
9850,78,64,1466,0,0,0,25
9851,94,216,1808,0,46,0,0
9852,55,152,1518,0,383,0,0
9853,69,105,1630,0,181,0,0
9854,92,73,2682,0,0,0,0
9855,39,29,1358,0,97,0,0
9856,843,502,2056,231,0,0,0
9857,1424,1768,3260,0,135,0,0
9858,1380,1420,3051,54,221,0,0
9859,151,23,731,4,0,0,0
9860,342,91,3215,0,13,0,12
9861,187,129,1644,27,44,0,14
9862,1004,80,3625,0,0,0,0
9863,1090,0,3399,0,0,0,0
9864,787,20,2625,21,0,0,50
9865,707,127,2564,0,0,0,0
9866,287,41,2372,35,0,0,0
9867,1094,57,2395,0,0,0,0
9868,582,178,2646,0,50,0,0
9869,298,3,3056,0,0,0,2
9870,1056,134,2727,0,19,0,0
9871,701,88,2993,0,84,0,0
9872,956,17,3374,0,0,0,0
9873,645,0,1331,9,0,0,21
9874,1175,25,1777,14,0,0,0
9875,1278,205,344,0,9,0,13
9876,1228,48,878,0,21,0,12
9877,938,23,1692,0,0,3,7
9878,2087,127,761,10,56,0,0
9879,1121,45,1379,32,106,0,77
9880,985,42,1867,0,86,0,93
9881,1650,9,2658,0,70,0,0
9882,885,32,1932,0,0,0,0
9883,704,0,1158,0,24,0,0
9884,229,4,1853,0,0,0,0
9885,791,44,2009,0,55,0,0
9886,858,78,1719,0,17,0,0
9887,711,40,628,0,166,0,0
9888,929,69,643,0,44,0,82
9889,1937,104,339,0,109,0,0
9890,1906,128,932,0,99,0,31
9891,2813,116,657,0,370,0,0
9892,2299,115,626,0,76,0,0
9893,2179,141,473,0,49,0,60
