PopulationId,Not_HS_Grad_ACS_10_14,College_ACS_10_14,High_Schoool
11552,494,719,3199
11553,558,375,3458
11554,670,776,4396
11555,672,450,2635
11556,1181,469,3282
11557,254,509,1679
11558,1001,302,4128
11559,1087,728,3320
11560,336,590,2307
11561,443,266,1659
11562,341,345,1649
11563,378,194,1675
11564,480,511,1583
11565,640,345,2909
11566,216,320,1285
11567,192,208,1110
11568,186,322,923
11569,25,51,80
11570,185,200,1280
11571,161,251,1337
11572,267,110,1229
11573,413,233,1237
11574,588,563,3022
11575,545,748,3587
11576,427,721,2778
11577,208,153,1309
11578,333,601,2599
11579,455,403,1965
11580,589,830,3979
11581,276,598,2412
11582,613,666,3351
11583,431,480,2138
11584,330,527,3190
11585,172,288,1029
11586,908,769,3022
11587,136,84,921
11588,346,825,2776
11589,105,348,1179
11590,509,776,2986
11591,143,357,1023
11592,187,415,1186
11593,151,221,1009
11594,54,271,692
11595,222,467,1260
11596,116,441,1282
11597,88,298,865
11598,0,10,0
11599,84,347,1099
11600,85,327,1229
11601,96,369,1028
11602,678,794,4310
11603,0,4,10
11604,79,194,1138
11605,174,561,1623
11606,107,233,958
11607,130,358,1378
11608,398,548,2270
11609,97,408,848
11610,357,384,1785
11611,118,464,1086
11612,193,292,1513
11613,0,0,0
11614,257,427,1693
11615,396,453,2229
11616,378,207,2304
11617,296,433,2319
11618,159,393,1198
11619,235,440,1553
11620,222,212,925
11621,175,250,1088
11622,254,445,1954
11623,191,783,2043
11624,410,698,2821
11625,308,656,1585
11626,196,450,1374
11627,44,14,76
11628,248,608,1199
11629,202,576,2248
11630,182,621,2237
11631,171,562,2274
11632,0,0,0
11633,448,875,3691
11634,251,232,1191
11635,231,510,2117
11636,137,517,1155
11637,281,568,2931
11638,230,449,812
11639,301,692,1550
11640,666,2067,7228
11641,501,776,2044
11642,287,561,1666
11643,104,496,1011
11644,179,631,1264
11645,79,517,1234
11646,544,896,2202
11647,376,878,3907
11648,80,163,1016
11649,655,1476,2458
11650,472,1614,2533
11651,519,668,2523
11652,208,811,1546
11653,282,552,2464
11654,206,691,947
11655,218,1404,2101
11656,298,1478,1723
11657,140,541,993
11658,105,945,1207
11659,206,1151,1219
11660,301,2328,2975
11661,296,2372,2573
11662,375,2249,3555
11663,146,2396,2484
11664,413,2430,3425
11665,0,0,0
11666,459,2093,2684
11667,140,1648,1542
11668,282,605,1515
11669,220,1620,2703
11670,38,1016,777
11671,57,547,551
11672,53,655,857
11673,56,981,716
11674,263,2497,2655
11675,68,1477,1463
11676,479,1374,2914
11677,309,1052,2526
11678,424,1060,1709
11679,42,729,857
11680,34,2644,2424
11681,168,2471,1769
11682,134,2129,1619
11683,92,751,663
11684,94,1181,829
11685,74,750,1161
11686,246,1811,3166
11687,260,996,1702
11688,530,1640,4141
11689,164,995,1316
11690,319,757,2077
11691,207,715,2227
11692,494,683,2924
11693,116,156,1345
11694,464,231,1664
11695,229,362,1826
11696,0,0,0
11697,835,2181,3633
11698,939,745,2920
11699,849,519,2237
11700,1066,473,2982
11701,290,679,2559
11702,506,2527,4562
11703,545,413,2899
11704,807,242,3455
11705,1158,1119,3362
11706,579,909,4726
11707,1097,869,4242
11708,1122,677,3008
11709,400,377,1940
11710,209,100,832
11711,2127,339,5405
11712,960,1251,2413
11713,1170,1453,3902
11714,1266,961,3576
11715,1368,1099,2990
11716,572,547,1371
11717,1408,1210,4285
11718,430,383,1860
11719,707,1126,2477
11720,380,389,1303
11721,430,336,1519
11722,715,1223,5562
11723,1772,2231,6602
11724,914,2187,5171
11725,199,180,848
11726,130,1283,2665
11727,0,0,0
11728,0,6,0
11729,1097,833,4514
11730,42,780,1279
11731,664,361,2714
11732,90,1352,2055
11733,660,962,4605
11734,239,1376,2026
11735,272,995,2790
11736,935,1024,3816
11737,569,1069,3336
11738,480,576,2709
11739,476,876,3334
11740,724,1056,3616
11741,437,729,2773
11742,434,302,1766
11743,631,684,3752
11744,531,506,3048
11745,334,207,1866
11746,1391,335,5346
11747,866,347,2317
11748,152,510,1487
11749,193,644,1459
11750,229,618,1730
11751,373,2278,3724
11752,705,248,3030
11753,143,771,1607
11754,201,1678,2293
11755,321,3137,3478
11756,125,905,1583
11757,1236,695,5179
11758,812,872,3574
11759,0,0,0
11760,240,527,1540
11761,1240,1133,6242
11762,2204,952,6962
11763,450,1054,3045
11764,718,1497,3603
11765,712,870,2117
11766,1704,518,4988
11767,1408,1009,4682
11768,484,932,2632
11769,568,1524,4773
11770,747,1198,4795
11771,419,1182,2129
11772,248,247,1563
11773,0,0,0
11774,280,737,1747
11775,134,1371,1807
11776,20,490,1168
11777,339,889,2766
11778,214,900,1498
11779,262,759,1298
11780,56,857,1242
11781,86,511,1074
11782,312,909,2359
11783,107,937,1132
11784,143,503,1321
11785,71,388,691
11786,503,478,1648
11787,377,848,2237
11788,666,897,2815
11789,1041,848,2692
11790,2225,1260,5591
11791,412,273,1220
11792,409,646,1846
11793,665,1802,2510
11794,202,354,1205
11795,295,392,1435
11796,464,308,1553
11797,389,660,1673
11798,393,649,2312
11799,309,452,1416
11800,147,368,862
11801,151,306,1108
11802,308,342,1061
11803,232,333,1111
11804,729,489,1484
11805,326,838,1627
11806,0,0,0
11807,669,1139,2626
11808,299,975,2532
11809,1081,1857,8077
11810,965,777,4644
11811,149,890,2361
11812,187,1232,1907
11813,318,636,2162
11814,163,443,972
11815,255,664,3495
11816,92,1351,1966
11817,0,22,37
11818,158,1465,1744
11819,185,1328,2133
11820,245,1815,1957
11821,260,1012,2577
11822,281,1492,1894
11823,157,426,818
11824,423,1045,1975
11825,689,3004,5870
11826,471,2068,3632
11827,330,1982,4061
11828,429,1212,2888
11829,0,18,14
11830,173,655,948
11831,280,677,1558
11832,55,402,497
11833,290,981,1778
11834,681,1196,2750
11835,280,1229,2058
11836,301,692,1211
11837,286,1202,1715
11838,388,693,2257
11839,161,402,1084
11840,289,644,1807
11841,453,611,1704
11842,457,613,1989
11843,188,1120,2031
11844,146,1298,1590
11845,315,1519,3067
11846,37,1165,1602
11847,165,1224,1644
11848,251,1141,1685
11849,569,2165,3912
11850,427,2274,2328
11851,60,1041,1022
11852,523,2632,4474
11853,413,350,594
11854,525,2475,4620
11855,205,413,1378
11856,293,1518,3167
11857,324,1010,2568
11858,405,1014,2276
11859,294,987,3342
11860,680,1465,5019
11861,0,0,0
11862,432,321,3681
11863,608,458,3945
11864,306,322,2188
11865,386,54,1604
11866,287,225,1740
11867,68,265,2081
11868,477,893,3246
11869,145,466,1125
11870,318,296,2103
11871,379,493,3311
11872,337,1119,3978
11873,167,721,2070
11874,272,726,4306
11875,252,1232,2562
11876,289,210,2065
11877,511,1348,5053
11878,253,489,2664
11879,219,553,2687
11880,348,763,4620
11881,248,563,3321
11882,249,544,2737
11883,80,372,1239
11884,226,1100,3143
11885,240,1770,3954
11886,80,416,1462
11887,177,239,1295
11888,124,279,1450
11889,177,1010,3344
11890,218,1461,3972
11891,71,650,2160
11892,72,1268,2643
11893,104,256,971
11894,395,1461,4908
11895,172,686,1373
11896,146,1586,4855
11897,234,2383,5002
11898,442,1737,4185
11899,135,774,4329
11900,76,281,980
11901,164,641,2941
11902,59,191,853
11903,116,405,2368
11904,139,568,932
11905,260,682,1192
11906,723,1042,4295
11907,453,1315,4003
11908,133,285,1544
11909,381,602,1901
11910,143,336,994
11911,12,116,584
11912,237,539,1728
11913,303,1093,1837
11914,745,440,2736
11915,484,301,1577
11916,817,365,4647
11917,213,1039,2379
11918,275,322,2005
11919,118,550,1838
11920,1866,1475,9403
11921,290,759,2554
11922,209,1065,2334
11923,81,1020,1661
11924,305,564,2247
11925,37,793,1750
11926,821,1835,6378
11927,671,1014,3040
11928,725,389,3601
11929,85,131,1041
11930,460,735,2828
11931,0,0,0
11932,379,907,2572
11933,262,790,2249
11934,245,820,2990
11935,502,769,3715
11936,329,1409,4072
11937,376,1532,4016
11938,451,410,2143
11939,136,658,2553
11940,133,974,2163
11941,115,867,2609
11942,290,372,2156
11943,316,560,2997
11944,238,453,2028
11945,386,1522,4385
11946,68,465,977
11947,390,1198,3968
11948,437,1026,3351
11949,228,150,1368
11950,379,392,2901
11951,276,767,2683
11952,335,1571,4333
11953,255,451,2019
11954,516,1404,5746
11955,317,762,2417
11956,393,1492,5660
11957,253,1058,3703
11958,212,744,2929
11959,60,1165,2265
11960,198,1351,3538
11961,0,0,0
11962,362,1321,4562
11963,158,704,2587
11964,124,1487,3060
11965,264,578,2303
11966,267,1059,3418
11967,382,1443,3414
11968,524,1609,5142
11969,380,1027,2758
11970,314,1992,6617
11971,266,780,3608
11972,413,921,3192
11973,279,334,1835
11974,288,1254,3350
11975,463,2358,4064
11976,283,837,1929
11977,104,481,1134
11978,698,1425,5193
11979,366,1120,3956
11980,329,1381,3249
11981,106,481,1174
11982,361,1634,4593
11983,239,764,2710
11984,880,487,4136
11985,801,1921,6428
11986,264,1373,4680
11987,160,1230,4193
11988,548,661,3954
11989,213,412,2025
11990,749,2042,6298
11991,0,106,125
11992,559,371,3253
11993,415,422,2549
11994,262,1581,4356
11995,173,1026,3227
11996,177,495,2095
11997,222,869,3769
11998,138,1263,4395
11999,358,976,2604
12000,115,1291,2180
12001,474,1432,4191
12002,445,668,3114
12003,552,1411,3825
12004,283,568,2469
12005,186,518,1402
12006,153,509,2050
12007,565,1550,5290
12008,479,1298,5222
12009,399,769,3893
12010,567,1250,4388
12011,478,291,2147
12012,435,571,3529
12013,153,130,823
12014,0,0,0
12015,238,1702,3459
12016,352,1100,4025
12017,394,799,3209
12018,150,1542,3639
12019,487,1529,4910
12020,110,904,1327
12021,565,603,2961
12022,883,707,4761
12023,659,651,2946
12024,1085,387,2616
12025,400,663,2653
12026,129,2081,2282
12027,202,2463,2696
12028,248,2169,3069
12029,305,1520,2538
12030,310,1573,3024
12031,248,1407,2399
12032,45,866,1109
12033,372,2169,4019
12034,575,2157,3608
12035,204,2495,3312
12036,1020,1230,5331
12037,629,1507,3523
12038,411,1800,3376
12039,168,1588,2432
12040,323,2059,3141
12041,153,1577,2154
12042,153,855,2777
12043,250,2575,4937
12044,661,1970,5261
12045,818,1497,5109
12046,219,77,2854
12047,427,116,4064
12048,110,1320,1871
12049,342,1902,3655
12050,357,1814,3306
12051,154,796,2115
12052,55,158,665
12053,126,877,2723
12054,257,955,2266
12055,152,1393,2115
12056,241,713,5270
12057,568,200,7601
12058,262,419,4973
12059,680,146,4409
12060,441,296,3047
12061,926,687,4384
12062,226,495,2482
12063,227,195,3111
12064,1657,342,4524
12065,618,805,3575
12066,1488,481,3561
12067,438,1402,3725
12068,211,1900,3019
12069,252,2150,3966
12070,198,1192,2856
12071,294,2152,4133
12072,433,958,1487
12073,345,1841,3496
12074,209,1141,1939
12075,592,2385,3194
12076,44,1431,2079
12077,75,1344,1122
12078,160,1792,2517
12079,195,1505,2428
12080,355,367,2648
12081,204,606,2980
12082,551,707,4376
12083,337,420,2384
12084,329,597,3112
12085,258,430,3963
12086,348,624,4835
12087,160,1000,2093
12088,270,1208,2349
12089,200,820,3464
12090,0,4,2182
12091,0,11,2411
12092,327,613,3155
12093,710,590,3684
12094,440,513,2852
12095,148,273,1819
12096,464,566,3391
12097,532,427,3520
12098,0,0,1540
12099,406,1413,3299
12100,392,568,3615
12101,346,1209,4702
12102,233,322,2480
12103,349,295,2187
12104,455,534,4599
12105,992,656,5373
12106,296,443,2346
12107,167,299,1872
12108,371,767,4965
12109,280,752,4339
12110,272,445,2858
12111,253,621,3090
12112,166,209,2179
12113,132,230,1352
12114,226,377,1711
12115,233,307,1580
12116,223,958,1865
12117,389,1055,3290
12118,350,1538,5210
12119,223,3043,6098
12120,319,674,4154
12121,171,1036,2569
12122,160,273,1467
12123,157,1685,2143
12124,247,2273,3255
12125,280,1956,2854
12126,113,1433,1926
12127,210,1972,4708
12128,0,20,1766
12129,341,508,4094
12130,159,1358,4601
12131,24,830,2074
12132,171,729,2650
12133,140,939,3083
12134,100,1232,3276
12135,83,1335,3027
12136,225,1340,4211
12137,384,2797,5615
12138,97,2039,3919
12139,465,1023,4989
12140,83,231,1566
12141,226,287,2585
12142,101,266,1742
12143,232,1937,4276
12144,52,629,1077
12145,357,1965,4428
12146,251,968,2542
12147,87,2161,2861
12148,144,2210,3640
12149,189,1157,2356
12150,38,1987,3600
12151,96,1371,2043
12152,98,1730,2567
12153,55,1534,1646
12154,65,862,1547
12155,128,2582,3903
12156,219,1118,4737
12157,211,372,1761
12158,165,819,1660
12159,349,267,2285
12160,351,356,2160
12161,79,139,1153
12162,257,1383,3164
12163,76,789,1823
12164,713,407,4383
12165,420,268,2970
12166,449,99,2440
12167,190,78,631
12168,462,118,2059
12169,258,190,2310
12170,413,107,2636
12171,592,187,2665
12172,443,349,3173
12173,682,271,2947
12174,742,1263,5824
12175,363,2610,4703
12176,131,2625,3730
12177,79,2681,2767
12178,30,832,961
12179,97,915,3864
12180,161,412,2293
12181,55,938,2212
12182,83,469,1576
12183,307,1864,4443
12184,101,844,2622
12185,74,1045,2949
12186,88,526,1622
12187,57,494,1385
12188,122,976,2915
12189,343,420,3375
12190,83,708,3343
12191,192,857,3308
12192,67,461,1724
12193,127,740,2508
12194,106,252,2362
12195,93,572,1459
12196,331,1363,4524
12197,141,460,2851
12198,71,282,1921
12199,140,487,2467
12200,129,527,1349
12201,379,696,4056
12202,444,835,3995
12203,0,4,1247
12204,356,777,4059
12205,290,450,2944
12206,411,484,2251
12207,513,663,4282
12208,255,348,2414
12209,255,889,3824
12210,85,257,1236
12211,365,322,2753
12212,414,430,3060
12213,372,485,3711
12214,273,200,1858
12215,217,672,1618
12216,139,607,2758
12217,272,449,2254
12218,306,430,3254
12219,414,249,2942
12220,312,631,2985
12221,1149,628,4490
12222,410,561,2941
12223,135,456,1622
12224,70,243,990
12225,358,340,2877
12226,265,165,2137
12227,383,323,3371
12228,171,306,2101
12229,303,612,3237
12230,265,379,2715
12231,253,359,2155
12232,142,237,1985
12233,223,468,2971
12234,657,431,3232
12235,245,529,3051
12236,423,459,3279
12237,196,505,1533
12238,155,361,1285
12239,200,222,1265
12240,231,303,2844
12241,410,173,2809
12242,201,327,2836
12243,310,342,3694
12244,399,229,2888
12245,148,261,2174
12246,403,2296,5604
12247,146,671,2178
12248,53,375,1979
12249,56,669,1904
12250,231,913,1933
12251,255,642,2651
12252,164,591,2020
12253,317,512,3343
12254,39,1666,1979
12255,119,2291,2631
12256,99,2353,2378
12257,45,2325,2787
12258,49,1353,1478
12259,70,1219,1847
12260,19,1418,1835
12261,60,1001,1810
12262,118,3493,3806
12263,16,898,1036
12264,93,1923,3794
12265,192,1283,1264
12266,586,770,2513
12267,127,887,1254
12268,1155,772,3775
12269,1192,888,7032
12270,1511,549,2524
12271,477,765,3092
12272,116,2117,2485
12273,63,420,807
12274,121,1945,3048
12275,268,971,3309
12276,34,550,846
12277,333,1459,4978
12278,380,949,2280
12279,131,1197,2361
12280,113,953,2193
12281,227,1484,4068
12282,124,973,2044
12283,32,1294,1823
12284,136,1967,3691
12285,72,1021,1795
12286,74,1024,1577
12287,87,672,1563
12288,129,2074,2921
12289,236,1140,3208
12290,97,1758,3023
12291,91,1706,2144
12292,269,1163,3042
12293,77,1018,1396
12294,91,1391,2345
12295,244,2822,5064
12296,354,2987,3945
12297,127,1741,2889
12298,137,1413,1745
12299,187,1719,3293
12300,264,3209,3798
12301,350,790,3319
12302,124,607,1747
12303,328,624,2690
12304,176,972,2651
12305,857,563,4048
12306,555,315,3002
12307,487,582,3553
12308,392,923,4333
12309,393,1014,3535
12310,157,1095,4632
12311,177,420,1459
12312,226,545,1952
12313,309,525,2722
12314,170,691,2337
12315,378,1196,4374
12316,237,589,3288
12317,501,920,4978
12318,273,602,3799
12319,505,895,4731
12320,281,734,3628
12321,136,871,2571
12322,201,532,2953
12323,197,275,1458
12324,1632,957,6794
12325,1236,1017,6238
12326,285,169,1220
12327,387,457,3402
12328,762,1083,5243
12329,503,1360,4478
12330,41,1145,2084
12331,1558,527,4721
12332,1187,757,6312
12333,199,993,2955
12334,129,539,2650
12335,380,863,3958
12336,436,840,3276
12337,270,601,2660
12338,339,668,4133
12339,197,569,2583
12340,352,1060,4118
12341,705,1021,4761
12342,338,813,2851
12343,235,639,2881
12344,200,1478,3671
12345,64,772,1851
12346,152,1410,2579
12347,223,1534,4024
12348,64,1400,2621
12349,176,838,1548
12350,150,1480,3242
12351,45,401,851
12352,166,2194,4373
12353,342,1553,3940
12354,197,1389,3223
12355,139,1655,3526
12356,137,1342,3062
12357,49,1222,1707
12358,322,904,2187
12359,161,1197,2506
12360,121,1637,2626
12361,151,1774,2793
12362,195,1671,3400
12363,16,755,1377
12364,125,1464,3025
12365,103,1513,3372
12366,50,1006,1970
12367,35,951,2017
12368,24,948,3013
12369,88,1164,3046
12370,70,1180,2137
12371,300,1757,4823
12372,231,2153,4816
12373,216,1057,3077
12374,926,519,4517
12375,1551,376,5272
12376,1390,284,3575
12377,486,365,2897
12378,204,1651,3560
12379,1448,470,4433
12380,1638,412,3843
12381,1156,811,5469
12382,183,1280,3364
12383,237,601,2508
12384,266,1266,4324
12385,240,798,3387
12386,117,456,2736
12387,390,474,3059
12388,1327,498,6648
12389,400,1225,4459
12390,1140,268,4524
12391,1064,510,4401
12392,1008,1347,6067
12393,371,251,1652
12394,286,679,2855
12395,1081,448,4939
12396,665,585,2875
12397,782,420,3545
12398,1123,487,3920
12399,755,277,4722
12400,1231,525,4618
12401,88,346,1725
12402,242,554,1951
12403,186,603,1604
12404,118,646,3369
12405,1071,431,3719
12406,755,348,2903
12407,238,878,4016
12408,158,865,3393
12409,83,144,745
12410,360,1445,5926
12411,184,488,1872
12412,197,511,1997
12413,119,718,2525
12414,351,917,4060
12415,175,656,3186
12416,237,1589,4051
12417,138,1214,3551
12418,426,479,2853
12419,110,328,1385
12420,174,628,2767
12421,167,531,1934
12422,218,1175,4522
12423,248,1372,3766
12424,209,1326,2379
12425,102,1212,2992
12426,108,1378,3085
12427,3,107,133
12428,53,1205,1859
12429,833,1221,4310
12430,833,1271,5909
12431,234,918,4806
12432,94,1479,1972
12433,239,1841,5351
12434,285,1644,4629
12435,33,482,1121
12436,61,778,1560
12437,204,1138,3810
12438,174,960,2320
12439,189,1118,3378
12440,143,1440,2076
12441,95,724,2302
12442,133,1695,4249
12443,210,965,3010
12444,112,1457,2601
12445,26,2029,2198
12446,48,3066,3217
12447,150,2828,3803
12448,116,404,8477
12449,12,1199,1590
12450,93,1583,1983
12451,98,1696,2926
12452,281,961,3699
12453,307,699,3376
12454,233,746,4772
