PopulationId,Pop_under_5_ACS_10_14,Pop_5_17_ACS_10_14,Pop_18_24_ACS_10_14,Pop_25_44_ACS_10_14,Pop_45_64_ACS_10_14,Pop_65plus_ACS_10_14
11448,701,1176,975,3097,1068,492
11449,0,0,0,0,0,0
11450,0,0,0,0,0,44
11451,141,446,273,659,674,257
11452,156,381,290,804,815,508
11453,124,238,212,514,594,294
11454,447,786,466,1654,649,288
11455,37,259,88,273,399,108
11456,719,1169,845,3455,1292,334
11457,118,178,133,347,541,207
11458,681,1104,937,2876,1316,336
11459,360,605,500,1008,1260,420
11460,395,539,523,1550,400,262
11461,498,1089,772,3097,1403,467
11462,566,783,690,1979,1039,350
11463,235,779,419,1639,677,219
11464,562,942,404,1826,719,351
11465,286,935,243,1227,845,360
11466,233,571,398,1058,990,332
11467,116,300,399,766,562,426
11468,0,0,11,18,172,299
11469,376,846,657,1592,1376,290
11470,80,280,168,273,508,120
11471,199,335,141,513,488,146
11472,187,571,293,1133,860,699
11473,327,1062,397,1930,1453,633
11474,494,819,513,1698,635,308
11475,236,767,484,1149,937,291
11476,206,735,399,803,707,742
11477,279,664,580,1562,1161,541
11478,205,459,305,878,564,432
11479,271,504,131,1193,682,517
11480,557,880,503,1576,1162,330
11481,203,444,170,851,682,275
11482,68,249,125,529,555,267
11483,69,89,52,134,196,434
11484,155,445,594,1379,1325,494
11485,943,2019,1188,3928,3332,1568
11486,114,165,172,424,352,251
11487,103,330,341,1093,815,407
11488,178,358,144,567,513,314
11489,251,507,370,1592,1157,295
11490,601,1069,410,2008,1321,570
11491,241,487,389,1282,740,202
11492,723,1348,1117,2596,1699,998
11493,388,589,390,1117,914,200
11494,106,121,456,399,393,169
11495,177,467,549,1732,746,255
11496,213,633,282,920,984,462
11497,711,1065,917,2310,1585,438
11498,97,534,299,856,1013,549
11499,664,1353,864,2998,1827,795
11500,135,582,351,878,945,404
11501,262,537,252,1636,1066,543
11502,138,348,300,774,1199,1008
11503,151,270,147,1316,910,757
11504,262,754,325,1676,1225,528
11505,95,266,56,260,410,278
11506,294,542,575,1738,1507,956
11507,184,955,506,1961,1604,829
11508,160,425,351,857,704,380
11509,303,741,572,2090,2055,920
11510,30,162,141,478,549,248
11511,232,684,387,1549,867,409
11512,122,759,702,1182,1437,617
11513,163,447,329,1656,1416,551
11514,79,196,190,611,408,115
11515,310,446,312,1175,1612,598
11516,87,312,91,618,575,267
11517,139,296,208,667,531,445
11518,61,159,68,435,479,127
11519,171,321,243,883,1020,417
11520,175,380,197,909,675,335
11521,288,711,232,1671,1450,889
11522,360,605,437,1267,1326,494
11523,37,266,266,252,467,177
11524,93,63,195,529,478,193
11525,73,343,251,501,637,229
11526,68,176,104,491,370,251
11527,73,283,200,427,494,253
11528,286,567,183,1119,933,663
11529,168,275,139,478,486,267
11530,113,225,137,471,532,307
11531,165,233,107,618,511,329
11532,202,586,270,706,737,567
11533,61,289,125,644,568,269
11534,112,282,138,604,827,462
11535,27,177,192,675,382,329
11536,110,209,180,580,463,152
11537,183,612,259,660,511,214
11538,101,333,153,490,488,200
11539,54,217,172,410,436,181
11540,130,283,152,493,576,256
11541,29,217,146,397,570,296
11542,147,266,129,583,488,106
11543,185,310,279,463,505,215
11544,97,239,120,260,495,216
11545,82,297,255,530,658,298
11546,100,179,216,886,766,339
11547,195,259,168,450,514,215
11548,90,297,150,456,716,395
11549,153,257,90,493,249,87
11550,41,512,306,482,509,244
11551,92,276,187,480,516,177
11552,354,692,424,1562,950,430
11553,274,727,583,1111,1389,307
11554,252,920,667,1603,1855,545
11555,268,668,445,1270,872,234
11556,538,759,529,1827,1033,246
11557,141,375,204,774,640,308
11558,544,1078,589,1730,1191,299
11559,450,852,516,1684,1201,432
11560,254,357,360,847,939,476
11561,178,409,437,760,399,185
11562,54,317,236,616,767,345
11563,154,360,318,701,583,131
11564,138,329,199,687,850,371
11565,223,591,640,942,1112,386
11566,40,234,142,438,755,212
11567,86,397,140,542,229,116
11568,47,269,111,395,451,158
11569,10,47,10,50,27,12
11570,158,208,208,476,383,232
11571,157,318,89,519,491,175
11572,95,444,130,502,267,168
11573,89,311,242,638,409,194
11574,227,716,481,1147,1164,438
11575,269,753,533,1297,1351,677
11576,278,414,519,1475,1012,228
11577,122,269,161,498,467,153
11578,165,456,410,961,1079,462
11579,172,327,249,933,766,376
11580,193,880,378,1782,1346,819
11581,240,313,365,1104,875,389
11582,276,798,544,1413,1187,412
11583,130,464,172,1065,781,437
11584,452,642,380,1513,818,242
11585,57,192,179,327,409,325
11586,365,685,351,1564,1353,381
11587,62,107,117,280,390,185
11588,352,470,421,1197,949,558
11589,56,220,124,481,497,254
11590,284,591,437,1313,1008,638
11591,57,242,184,389,362,289
11592,124,262,111,491,522,278
11593,60,187,104,351,369,310
11594,39,140,102,178,301,257
11595,83,253,178,646,601,188
11596,75,259,123,516,624,242
11597,10,139,126,294,376,306
11598,0,0,0,0,10,0
11599,66,238,206,332,473,215
11600,62,197,280,424,422,256
11601,15,201,79,262,626,310
11602,422,893,443,1779,1509,736
11603,0,4,0,0,10,0
11604,65,183,160,359,370,274
11605,127,311,196,651,647,426
11606,142,120,141,285,411,199
11607,44,306,164,581,541,230
11608,149,463,449,1175,702,278
11609,58,158,103,269,491,274
11610,69,491,158,756,686,366
11611,34,148,143,344,508,491
11612,85,347,81,563,639,283
11613,0,0,0,0,0,0
11614,179,140,227,808,731,292
11615,172,627,202,824,692,561
11616,165,477,210,934,691,412
11617,242,593,267,937,709,300
11618,93,217,114,356,564,406
11619,115,335,213,481,758,326
11620,59,197,80,331,457,235
11621,75,219,114,383,456,266
11622,116,495,209,672,687,474
11623,129,383,206,827,845,627
11624,236,567,363,1203,1052,508
11625,105,328,257,648,815,396
11626,116,214,103,427,698,462
11627,0,0,26,0,53,55
11628,97,266,90,588,746,268
11629,220,377,228,805,945,451
11630,84,489,275,816,790,586
11631,197,571,297,810,929,203
11632,0,0,0,0,0,0
11633,396,878,507,1389,1394,450
11634,69,170,132,400,573,330
11635,122,412,239,828,861,396
11636,92,248,191,502,583,193
11637,350,681,362,1159,835,393
11638,65,92,70,457,478,329
11639,58,416,201,577,771,520
11640,610,1933,1147,2410,2983,878
11641,173,537,105,773,753,980
11642,97,438,122,774,678,405
11643,90,208,59,447,494,313
11644,131,257,149,403,615,519
11645,24,280,169,395,628,334
11646,75,332,158,876,1045,1156
11647,361,884,454,1259,1542,661
11648,63,220,223,253,389,111
11649,180,548,311,1470,1249,831
11650,525,311,153,1404,1608,618
11651,213,643,632,921,931,370
11652,64,314,197,796,730,464
11653,176,634,379,881,941,287
11654,80,128,168,580,541,347
11655,311,302,255,1546,929,380
11656,144,339,231,954,1154,677
11657,159,253,48,413,508,293
11658,106,292,189,505,784,381
11659,162,305,202,659,819,429
11660,311,683,207,1847,1532,1024
11661,288,602,164,2031,1386,770
11662,349,661,377,1787,1801,1204
11663,511,447,221,2059,1074,714
11664,412,839,535,2188,1601,693
11665,0,0,0,0,0,0
11666,238,458,180,1525,1547,1288
11667,51,344,148,929,1041,817
11668,99,318,253,629,718,385
11669,234,294,283,1374,1376,982
11670,43,332,112,341,474,529
11671,31,185,115,202,381,241
11672,99,211,132,399,442,282
11673,72,126,45,727,424,359
11674,370,616,152,1747,1372,1158
11675,209,210,172,888,963,566
11676,281,662,321,1391,1071,1041
11677,214,592,324,1040,960,757
11678,117,409,225,930,1022,490
11679,67,404,123,282,448,304
11680,313,588,266,1850,1188,897
11681,230,459,47,1421,1336,915
11682,419,280,58,1463,994,668
11683,186,100,56,624,301,239
11684,154,191,72,798,571,318
11685,62,256,195,498,621,353
11686,571,1182,381,1181,1118,790
11687,266,343,220,818,944,367
11688,700,885,656,1896,1426,748
11689,82,230,335,676,668,484
11690,148,506,275,929,795,500
11691,462,486,509,872,480,340
11692,331,644,659,1300,834,333
11693,49,312,252,318,520,166
11694,186,309,271,801,586,206
11695,240,521,174,647,586,249
11696,0,0,0,0,0,0
11697,192,971,505,1834,1650,1497
11698,177,348,479,1343,1591,666
11699,234,561,308,1194,828,480
11700,393,500,488,1365,1343,432
11701,258,408,534,1042,739,547
11702,594,1046,770,1677,2409,1099
11703,315,664,407,1032,981,458
11704,273,850,633,1278,1040,430
11705,179,743,732,1436,1789,760
11706,431,1081,683,1784,1578,657
11707,365,947,581,1660,1978,677
11708,57,493,393,1233,1520,1111
11709,192,383,238,664,829,411
11710,48,211,72,428,284,98
11711,626,985,704,2543,2211,802
11712,86,400,495,1287,1637,719
11713,173,848,607,1885,2289,723
11714,302,658,475,1659,1722,987
11715,302,583,380,1875,1602,715
11716,107,421,91,709,731,431
11717,406,479,720,2307,2071,920
11718,105,439,335,876,748,170
11719,79,241,226,1298,1570,896
11720,166,159,198,828,472,249
11721,192,330,246,778,553,186
11722,324,1148,542,1879,2110,1497
11723,372,1223,901,2810,3281,2018
11724,251,1158,507,1697,2399,2260
11725,60,195,92,272,353,255
11726,164,826,189,671,1239,989
11727,0,0,0,0,0,0
11728,0,0,0,0,3,3
11729,372,755,597,1810,1846,1064
11730,137,347,130,399,664,424
11731,223,702,374,1281,885,274
11732,36,839,209,504,1322,587
11733,619,910,760,1510,1801,627
11734,137,624,166,848,1042,824
11735,314,531,208,1237,1131,636
11736,453,776,258,1319,1655,1314
11737,323,754,359,1468,1265,805
11738,377,803,305,1174,901,205
11739,414,994,523,1567,1016,172
11740,232,811,378,1193,1715,1067
11741,186,617,360,984,1129,663
11742,159,412,279,745,578,329
11743,328,1139,469,1162,1531,438
11744,343,730,239,1337,953,483
11745,334,590,321,597,424,141
11746,619,1921,913,1587,1322,710
11747,226,400,252,805,1106,741
11748,138,263,140,516,648,444
11749,152,292,181,580,752,339
11750,99,388,155,849,675,411
11751,562,608,420,1466,1709,1610
11752,327,1037,496,862,896,365
11753,154,258,112,651,708,638
11754,65,381,486,768,1471,1001
11755,199,720,225,1752,1799,2241
11756,203,329,238,551,932,360
11757,423,1344,709,1766,1961,907
11758,310,668,504,1362,1165,1249
11759,0,0,0,0,0,0
11760,284,554,206,568,394,301
11761,829,1711,950,2052,2318,755
11762,1099,1532,1351,2191,2172,1773
11763,557,976,327,945,975,769
11764,185,769,573,1131,1765,1395
11765,349,439,198,823,1010,880
11766,699,1464,767,2203,1526,551
11767,1087,1317,714,1903,1373,705
11768,245,624,259,1152,1051,717
11769,336,979,720,1486,2017,1327
11770,348,1205,389,1588,1808,1402
11771,116,556,185,1004,983,886
11772,150,299,109,540,687,273
11773,0,0,0,0,0,0
11774,176,464,169,690,793,472
11775,86,570,155,815,903,783
11776,156,199,177,429,474,243
11777,186,693,439,1026,1145,505
11778,104,469,156,625,802,456
11779,221,282,84,785,576,371
11780,153,201,120,740,545,396
11781,105,276,139,427,466,258
11782,296,423,180,1139,980,562
11783,82,259,181,436,713,505
11784,75,298,130,366,654,444
11785,69,147,115,267,371,181
11786,162,389,195,959,679,245
11787,329,323,228,1025,929,628
11788,167,469,381,1454,1327,580
11789,159,301,296,1392,1338,1095
11790,194,772,1025,2388,3105,1592
11791,109,197,199,629,604,167
11792,189,375,238,919,777,403
11793,352,564,150,1548,1496,867
11794,152,189,230,525,487,178
11795,86,310,175,689,609,253
11796,146,260,214,746,626,333
11797,156,278,362,932,577,417
11798,132,432,309,1170,1024,287
11799,81,286,285,547,658,320
11800,94,166,111,387,437,182
11801,48,226,139,429,490,233
11802,65,249,228,432,577,160
11803,51,319,168,412,446,280
11804,123,279,150,742,701,707
11805,64,421,234,789,773,510
11806,0,0,0,0,0,0
11807,307,562,381,1144,1443,597
11808,179,694,297,933,1231,472
11809,870,1584,497,3106,3589,1369
11810,508,1278,664,1694,1320,922
11811,153,496,531,676,1083,461
11812,243,507,267,727,998,584
11813,136,470,322,827,862,499
11814,50,248,205,327,451,297
11815,211,425,2182,580,652,364
11816,145,828,323,608,842,663
11817,0,0,0,5,39,15
11818,185,533,200,773,1052,624
11819,228,298,198,1005,1208,709
11820,199,482,236,1118,1188,794
11821,229,475,512,955,1042,636
11822,110,566,354,691,1265,681
11823,150,118,190,315,411,217
11824,123,590,216,968,1157,389
11825,756,1427,815,2624,2539,1402
11826,216,1099,345,1606,1889,1016
11827,466,980,475,1907,1718,827
11828,360,741,322,1072,1217,817
11829,8,0,0,0,6,18
11830,54,268,102,428,656,268
11831,108,386,151,608,855,407
11832,26,155,83,189,283,218
11833,119,575,191,759,929,476
11834,410,500,365,1222,1190,940
11835,233,368,241,899,1220,606
11836,89,273,168,641,679,354
11837,182,375,257,768,1109,512
11838,138,611,270,822,1047,450
11839,97,263,153,385,402,347
11840,192,366,156,908,746,372
11841,80,330,261,716,958,423
11842,31,430,324,611,783,880
11843,198,341,187,1345,995,273
11844,187,279,208,851,942,567
11845,213,922,290,1320,1453,703
11846,100,579,350,417,984,374
11847,258,449,101,651,775,799
11848,106,314,165,795,908,789
11849,488,867,296,1928,2150,917
11850,215,435,315,1476,1553,1035
11851,0,0,0,9,192,1922
11852,405,659,583,1823,2747,1412
11853,76,156,50,547,365,163
11854,695,787,771,1933,2395,1039
11855,75,363,162,567,545,284
11856,289,662,485,996,1674,872
11857,151,533,424,1087,1024,683
11858,147,527,290,873,1281,577
11859,380,511,392,1299,1381,660
11860,413,1229,814,1634,2349,725
11861,0,0,0,0,0,0
11862,466,989,541,981,968,489
11863,241,686,888,1217,1288,691
11864,252,520,261,938,651,194
11865,179,434,154,623,532,122
11866,257,629,194,716,311,145
11867,46,212,1429,352,249,126
11868,168,283,1319,1275,1129,442
11869,99,116,319,696,349,157
11870,229,515,229,812,532,400
11871,341,526,602,1328,905,481
11872,250,821,841,1730,1291,501
11873,125,270,409,790,975,389
11874,114,329,2694,733,837,597
11875,389,338,403,1286,832,798
11876,187,415,237,815,633,277
11877,331,1003,467,2430,1825,856
11878,122,576,274,776,1126,532
11879,157,615,314,805,926,642
11880,255,988,392,1402,1891,803
11881,237,858,275,1031,1152,579
11882,171,533,370,707,1124,625
11883,42,305,76,343,678,247
11884,280,469,271,1135,1676,638
11885,231,744,373,1362,2076,1178
11886,74,190,118,466,800,310
11887,94,236,132,359,546,344
11888,100,309,148,426,540,330
11889,188,941,318,1046,1496,542
11890,365,873,396,1273,2012,732
11891,132,516,221,632,1028,352
11892,239,726,277,1023,1039,679
11893,72,353,46,356,363,141
11894,495,790,430,1605,1941,1503
11895,79,357,135,335,721,604
11896,359,910,469,1601,2356,892
11897,287,1579,589,1955,2281,928
11898,205,1108,221,1495,2093,1242
11899,321,861,450,1211,1676,719
11900,89,216,103,292,426,211
11901,221,565,263,780,1284,633
11902,58,160,47,337,315,186
11903,82,486,221,564,1041,495
11904,78,127,101,558,567,208
11905,37,180,129,560,554,674
11906,896,1207,322,1744,1401,490
11907,462,1074,514,1603,1440,678
11908,144,447,333,539,354,145
11909,236,507,321,870,817,133
11910,71,305,137,307,533,120
11911,56,142,173,217,119,5
11912,94,361,150,920,692,287
11913,284,334,181,865,1021,548
11914,240,666,316,1458,940,301
11915,155,387,340,493,520,467
11916,304,1339,828,1773,1213,372
11917,228,681,250,1085,1041,346
11918,129,419,325,702,734,293
11919,207,268,596,764,460,211
11920,1309,2609,1550,3569,2563,1144
11921,75,309,1300,670,730,519
11922,199,697,263,792,1106,551
11923,264,373,186,861,822,256
11924,287,524,266,790,832,417
11925,132,361,318,535,930,304
11926,395,1527,922,2450,2636,1104
11927,189,733,410,1404,1456,533
11928,332,1106,511,1247,991,528
11929,68,311,166,300,294,118
11930,327,640,331,784,958,983
11931,0,0,0,0,0,0
11932,235,304,326,889,1067,1037
11933,195,342,334,1077,827,526
11934,262,888,418,1143,1031,313
11935,315,902,474,1195,1622,478
11936,271,1041,414,1725,1422,937
11937,332,929,648,1371,2051,593
11938,156,464,399,838,838,309
11939,266,442,223,1012,949,455
11940,170,603,241,856,952,448
11941,168,684,184,976,1035,544
11942,192,605,288,734,789,210
11943,152,756,320,991,1168,486
11944,124,340,272,550,943,490
11945,487,920,382,1774,1671,1059
11946,71,208,145,323,431,332
11947,275,780,393,1341,1692,1075
11948,184,762,307,1163,1435,963
11949,184,372,312,401,296,181
11950,96,814,650,1109,771,232
11951,180,486,243,877,1151,789
11952,249,1096,495,1192,1518,1689
11953,195,617,197,799,647,270
11954,399,1188,627,2164,2327,961
11955,141,532,170,829,1023,801
11956,393,1226,846,2136,2207,737
11957,224,1016,406,1334,1296,738
11958,237,617,286,1127,1129,489
11959,146,515,312,858,1120,539
11960,446,741,368,1463,1310,759
11961,0,0,0,0,0,0
11962,271,817,477,1587,1755,1338
11963,169,539,329,785,934,693
11964,208,712,406,1238,1713,394
11965,221,422,286,888,890,438
11966,205,833,473,1088,1607,538
11967,353,964,453,1626,1442,401
11968,392,1016,573,1941,2122,1231
11969,143,636,345,1044,1393,604
11970,560,1304,980,2228,2802,1049
11971,149,784,473,1002,1305,941
11972,436,573,323,1178,959,1057
11973,152,448,236,558,630,424
11974,138,818,496,1174,1590,676
11975,186,1182,715,1095,2286,1421
11976,166,524,188,579,723,869
11977,107,218,147,452,546,249
11978,302,907,583,1478,2480,1566
11979,428,780,382,1309,1305,1238
11980,275,773,359,1213,1387,952
11981,105,244,142,431,572,267
11982,324,1192,738,1679,2104,551
11983,265,643,287,1090,1016,412
11984,491,1234,576,1560,1241,401
11985,553,1640,755,2712,2487,1003
11986,384,1224,425,1625,1958,701
11987,328,707,654,1312,1780,802
11988,426,974,440,1633,1267,423
11989,262,597,226,781,600,184
11990,444,1811,557,2920,2507,850
11991,4,94,13,23,97,0
11992,225,763,523,1148,1118,406
11993,199,708,529,936,892,122
11994,331,1330,577,1502,1658,801
11995,231,982,410,1094,1233,476
11996,165,502,295,886,709,210
11997,201,992,561,1201,1412,493
11998,286,676,592,1465,1707,1070
11999,207,633,335,1046,1081,636
12000,282,522,197,858,1039,688
12001,371,727,506,1611,1752,1130
12002,240,506,296,1240,1423,522
12003,245,924,436,1529,1878,776
12004,105,603,425,751,1111,325
12005,58,356,123,267,725,577
12006,228,492,156,826,742,268
12007,267,1046,719,1810,2339,1224
12008,489,1080,581,1970,2067,812
12009,318,945,674,1368,1220,536
12010,444,1028,695,1679,1834,525
12011,137,755,315,795,614,300
12012,441,1081,349,1233,1143,288
12013,78,139,63,324,362,140
12014,0,0,0,0,0,0
12015,246,996,407,1057,1943,750
12016,251,994,489,1269,1432,1042
12017,150,741,458,1092,1369,592
12018,176,969,463,1240,1598,885
12019,674,920,786,1949,1853,744
12020,121,333,187,442,887,371
12021,207,742,506,949,1318,407
12022,380,1253,763,1775,1488,692
12023,149,749,403,1117,1125,713
12024,396,731,430,1266,881,384
12025,362,660,576,1075,753,290
12026,239,778,453,838,1444,740
12027,267,968,376,1036,1681,1033
12028,170,1169,334,1125,1665,1023
12029,125,723,393,1163,1278,681
12030,151,926,458,932,1682,758
12031,212,682,357,967,1217,619
12032,106,364,175,259,703,413
12033,481,942,608,1133,2043,1353
12034,263,1095,341,1910,1814,917
12035,333,1084,389,1052,1958,1195
12036,645,1282,707,2408,1721,818
12037,180,1118,462,1154,1808,937
12038,201,863,217,1289,1738,1279
12039,106,856,353,796,1288,789
12040,240,1042,350,986,1605,1300
12041,178,446,205,979,1442,634
12042,130,564,571,859,1067,594
12043,933,1925,721,1616,1698,869
12044,609,1612,849,1807,1926,1089
12045,548,1031,800,1716,2195,1134
12046,593,1179,430,600,284,64
12047,843,1893,541,867,293,170
12048,164,621,192,659,1089,576
12049,283,1361,450,1042,1531,1232
12050,157,1002,432,980,1768,1138
12051,138,565,420,692,888,362
12052,30,187,67,196,290,108
12053,194,694,524,959,944,411
12054,160,649,240,995,809,625
12055,139,421,176,927,1066,931
12056,1033,2084,588,1288,792,439
12057,1754,3175,756,1620,745,319
12058,833,2115,653,1106,536,411
12059,966,1624,673,975,789,208
12060,564,1173,269,1017,601,160
12061,595,1285,543,1576,1337,661
12062,476,959,321,768,485,194
12063,539,1465,307,716,420,86
12064,755,1356,774,2321,989,328
12065,422,756,417,1547,1246,610
